index,id,request_id,browser_id,visit_id,hostname,addresses,used_address,canonical_name,is_TRR,time_stamp
2279,2280,1049,72313027,6836654198254791,assets.thecrazytourist.com,"68.70.205.3,68.70.205.2,68.70.205.1,68.70.205.4,2a0b:4d07:2::1,2a0b:4d07:2::4,2a0b:4d07:2::2,2a0b:4d07:2::3",68.70.205.3,a-us00.kxcdn.com,0,2021-07-12T09:58:37.814Z
2280,2281,1050,72313027,6836654198254791,assets.thecrazytourist.com,"68.70.205.3,68.70.205.2,68.70.205.1,68.70.205.4,2a0b:4d07:2::1,2a0b:4d07:2::4,2a0b:4d07:2::2,2a0b:4d07:2::3",68.70.205.3,a-us00.kxcdn.com,0,2021-07-12T09:58:38.039Z
2281,2282,1052,72313027,6836654198254791,www.thecrazytourist.com,104.197.69.102,104.197.69.102,thecrazytourist.com,0,2021-07-12T09:58:39.266Z
2282,2283,1051,72313027,6836654198254791,www.google-analytics.com,"142.250.191.110,2607:f8b0:4009:817::200e",142.250.191.110,www-google-analytics.l.google.com,0,2021-07-12T09:58:39.452Z
2283,2284,1053,72313027,6836654198254791,scripts.mediavine.com,151.101.149.181,151.101.149.181,p.shared.global.fastly.net,0,2021-07-12T09:58:40.344Z
2284,2285,1054,72313027,6836654198254791,exchange.mediavine.com,"54.174.7.92,3.209.176.203,34.195.195.254,3.228.154.10,100.24.145.198,54.85.197.145",54.85.197.145,exchange.mediavine.com,0,2021-07-12T09:58:40.571Z
2285,2286,1055,72313027,6836654198254791,keywords.mediavine.com,151.101.149.181,151.101.149.181,p.shared.global.fastly.net,0,2021-07-12T09:58:40.683Z
2286,2287,1057,72313027,6836654198254791,www.thecrazytourist.com,104.197.69.102,104.197.69.102,thecrazytourist.com,0,2021-07-12T09:58:41.027Z
2287,2288,1056,72313027,6836654198254791,www.clicktripz.com,"44.232.249.159,35.155.25.126,52.36.128.54",52.36.128.54,ingress.clicktripz.com,0,2021-07-12T09:58:41.518Z
2288,2289,1058,72313027,6836654198254791,cdn.thecrazytourist.com,"68.70.205.3,68.70.205.4,68.70.205.2,68.70.205.1,2a0b:4d07:2::2,2a0b:4d07:2::1,2a0b:4d07:2::4,2a0b:4d07:2::3",68.70.205.3,a-us00.kxcdn.com,0,2021-07-12T09:58:41.729Z
2289,2290,1059,72313027,6836654198254791,cdn.thecrazytourist.com,"68.70.205.3,68.70.205.4,68.70.205.2,68.70.205.1,2a0b:4d07:2::2,2a0b:4d07:2::1,2a0b:4d07:2::4,2a0b:4d07:2::3",68.70.205.3,a-us00.kxcdn.com,0,2021-07-12T09:58:42.379Z
2290,2291,1060,72313027,6836654198254791,www.google-analytics.com,"142.250.191.110,2607:f8b0:4009:817::200e",142.250.191.110,www-google-analytics.l.google.com,0,2021-07-12T09:58:42.714Z
2291,2292,1061,72313027,6836654198254791,www.clicktripz.com,"44.232.249.159,35.155.25.126,52.36.128.54",52.36.128.54,ingress.clicktripz.com,0,2021-07-12T09:58:44.092Z
2292,2293,1062,72313027,6836654198254791,static.clicktripz.com,"54.192.58.83,54.192.58.11,54.192.58.34,54.192.58.106",54.192.58.83,d3p5b6nccynqk6.cloudfront.net,0,2021-07-12T09:58:44.516Z
2293,2294,1063,72313027,6836654198254791,www.clicktripz.com,"44.232.249.159,35.155.25.126,52.36.128.54",52.36.128.54,ingress.clicktripz.com,0,2021-07-12T09:58:45.383Z
2294,2295,1065,72313027,6836654198254791,www.clicktripz.com,"44.232.249.159,35.155.25.126,52.36.128.54",52.36.128.54,ingress.clicktripz.com,0,2021-07-12T09:58:48.614Z
2295,2296,1064,72313027,6836654198254791,www.clicktripz.com,"44.232.249.159,35.155.25.126,52.36.128.54",52.36.128.54,ingress.clicktripz.com,0,2021-07-12T09:58:48.927Z
2296,2297,1068,72313027,6836654198254791,www.clicktripz.com,"44.232.249.159,35.155.25.126,52.36.128.54",52.36.128.54,ingress.clicktripz.com,0,2021-07-12T09:58:49.633Z
2297,2298,1067,72313027,6836654198254791,www.clicktripz.com,"44.232.249.159,35.155.25.126,52.36.128.54",52.36.128.54,ingress.clicktripz.com,0,2021-07-12T09:58:49.664Z
2298,2299,1069,72313027,6836654198254791,www.clicktripz.com,"44.232.249.159,35.155.25.126,52.36.128.54",52.36.128.54,ingress.clicktripz.com,0,2021-07-12T09:58:49.670Z
2299,2300,1066,72313027,6836654198254791,www.clicktripz.com,"44.232.249.159,35.155.25.126,52.36.128.54",52.36.128.54,ingress.clicktripz.com,0,2021-07-12T09:58:49.763Z
2300,2301,1070,72313027,6836654198254791,www.clicktripz.com,"44.232.249.159,35.155.25.126,52.36.128.54",52.36.128.54,ingress.clicktripz.com,0,2021-07-12T09:58:50.033Z
2301,2302,1071,72313027,6836654198254791,www.clicktripz.com,"44.232.249.159,35.155.25.126,52.36.128.54",52.36.128.54,ingress.clicktripz.com,0,2021-07-12T09:58:50.490Z
2302,2303,1072,72313027,6836654198254791,www.clicktripz.com,"44.232.249.159,35.155.25.126,52.36.128.54",52.36.128.54,ingress.clicktripz.com,0,2021-07-12T09:58:56.460Z
2303,2304,1073,72313027,6836654198254791,www.clicktripz.com,"44.232.249.159,35.155.25.126,52.36.128.54",52.36.128.54,ingress.clicktripz.com,0,2021-07-12T09:58:56.826Z
2304,2305,1075,72313027,6836654198254791,static.clicktripz.com,"54.192.58.83,54.192.58.11,54.192.58.34,54.192.58.106",54.192.58.83,d3p5b6nccynqk6.cloudfront.net,0,2021-07-12T09:58:57.040Z
2305,2306,1074,72313027,6836654198254791,fonts.googleapis.com,"142.250.191.202,2607:f8b0:4009:81a::200a",142.250.191.202,fonts.googleapis.com,0,2021-07-12T09:58:57.172Z
2306,2307,1076,72313027,6836654198254791,images.clicktripz.com,"54.192.58.58,54.192.58.119,54.192.58.39,54.192.58.48,2600:9000:2043:7600:5:1ca1:ce40:93a1,2600:9000:2043:e000:5:1ca1:ce40:93a1,2600:9000:2043:5400:5:1ca1:ce40:93a1,2600:9000:2043:7400:5:1ca1:ce40:93a1,2600:9000:2043:2c00:5:1ca1:ce40:93a1,2600:9000:2043:b200:5:1ca1:ce40:93a1,2600:9000:2043:b000:5:1ca1:ce40:93a1,2600:9000:2043:2e00:5:1ca1:ce40:93a1",54.192.58.58,dzes64pohb3g9.cloudfront.net,0,2021-07-12T09:58:57.854Z
2307,2308,1078,72313027,6836654198254791,images.clicktripz.com,"54.192.58.58,54.192.58.119,54.192.58.39,54.192.58.48,2600:9000:2043:7600:5:1ca1:ce40:93a1,2600:9000:2043:e000:5:1ca1:ce40:93a1,2600:9000:2043:5400:5:1ca1:ce40:93a1,2600:9000:2043:7400:5:1ca1:ce40:93a1,2600:9000:2043:2c00:5:1ca1:ce40:93a1,2600:9000:2043:b200:5:1ca1:ce40:93a1,2600:9000:2043:b000:5:1ca1:ce40:93a1,2600:9000:2043:2e00:5:1ca1:ce40:93a1",54.192.58.58,dzes64pohb3g9.cloudfront.net,0,2021-07-12T09:58:57.953Z
2308,2309,1077,72313027,6836654198254791,images.clicktripz.com,"54.192.58.58,54.192.58.119,54.192.58.39,54.192.58.48,2600:9000:2043:7600:5:1ca1:ce40:93a1,2600:9000:2043:e000:5:1ca1:ce40:93a1,2600:9000:2043:5400:5:1ca1:ce40:93a1,2600:9000:2043:7400:5:1ca1:ce40:93a1,2600:9000:2043:2c00:5:1ca1:ce40:93a1,2600:9000:2043:b200:5:1ca1:ce40:93a1,2600:9000:2043:b000:5:1ca1:ce40:93a1,2600:9000:2043:2e00:5:1ca1:ce40:93a1",54.192.58.58,dzes64pohb3g9.cloudfront.net,0,2021-07-12T09:58:57.994Z
2309,2310,1079,72313027,6836654198254791,images.clicktripz.com,"54.192.58.58,54.192.58.119,54.192.58.39,54.192.58.48,2600:9000:2043:7600:5:1ca1:ce40:93a1,2600:9000:2043:e000:5:1ca1:ce40:93a1,2600:9000:2043:5400:5:1ca1:ce40:93a1,2600:9000:2043:7400:5:1ca1:ce40:93a1,2600:9000:2043:2c00:5:1ca1:ce40:93a1,2600:9000:2043:b200:5:1ca1:ce40:93a1,2600:9000:2043:b000:5:1ca1:ce40:93a1,2600:9000:2043:2e00:5:1ca1:ce40:93a1",54.192.58.58,dzes64pohb3g9.cloudfront.net,0,2021-07-12T09:58:58.081Z
2310,2311,1084,72313027,6836654198254791,static.clicktripz.com,"54.192.58.83,54.192.58.11,54.192.58.34,54.192.58.106",54.192.58.83,d3p5b6nccynqk6.cloudfront.net,0,2021-07-12T09:59:00.114Z
2311,2312,1082,72313027,6836654198254791,www.clicktripz.com,"44.232.249.159,35.155.25.126,52.36.128.54",52.36.128.54,ingress.clicktripz.com,0,2021-07-12T09:59:00.308Z
2312,2313,1083,72313027,6836654198254791,fonts.gstatic.com,"142.250.190.99,2607:f8b0:4009:80b::2003",142.250.190.99,gstaticadssl.l.google.com,0,2021-07-12T09:59:00.450Z
2313,2314,1085,72313027,6836654198254791,www.clicktripz.com,"44.232.249.159,35.155.25.126,52.36.128.54",52.36.128.54,ingress.clicktripz.com,0,2021-07-12T09:59:00.515Z
2314,2315,1086,72313027,6836654198254791,www.clicktripz.com,"44.232.249.159,35.155.25.126,52.36.128.54",52.36.128.54,ingress.clicktripz.com,0,2021-07-12T09:59:00.578Z
2315,2316,1080,72313027,6836654198254791,www.clicktripz.com,"44.232.249.159,35.155.25.126,52.36.128.54",52.36.128.54,ingress.clicktripz.com,0,2021-07-12T09:59:00.674Z
2316,2317,1081,72313027,6836654198254791,www.clicktripz.com,"44.232.249.159,35.155.25.126,52.36.128.54",52.36.128.54,ingress.clicktripz.com,0,2021-07-12T09:59:00.757Z
2317,2318,1087,72313027,6836654198254791,scripts.mediavine.com,151.101.149.181,151.101.149.181,p.shared.global.fastly.net,0,2021-07-12T09:59:47.508Z
2318,2319,1088,72313027,6836654198254791,scripts.mediavine.com,151.101.149.181,151.101.149.181,p.shared.global.fastly.net,0,2021-07-12T09:59:47.534Z
2319,2320,1089,72313027,6836654198254791,scripts.mediavine.com,151.101.149.181,151.101.149.181,p.shared.global.fastly.net,0,2021-07-12T09:59:47.560Z
2320,2321,1090,72313027,6836654198254791,scripts.mediavine.com,151.101.149.181,151.101.149.181,p.shared.global.fastly.net,0,2021-07-12T09:59:47.843Z
2321,2322,1091,72313027,6836654198254791,scripts.mediavine.com,151.101.149.181,151.101.149.181,p.shared.global.fastly.net,0,2021-07-12T09:59:48.114Z
2322,2323,1092,72313027,6836654198254791,scripts.mediavine.com,151.101.149.181,151.101.149.181,p.shared.global.fastly.net,0,2021-07-12T09:59:48.394Z
2323,2324,1094,72313027,6836654198254791,scripts.mediavine.com,151.101.149.181,151.101.149.181,p.shared.global.fastly.net,0,2021-07-12T09:59:49.868Z
2324,2325,1095,72313027,6836654198254791,scripts.mediavine.com,151.101.149.181,151.101.149.181,p.shared.global.fastly.net,0,2021-07-12T09:59:49.948Z
2325,2326,1096,72313027,6836654198254791,scripts.mediavine.com,151.101.149.181,151.101.149.181,p.shared.global.fastly.net,0,2021-07-12T09:59:49.955Z
2326,2327,1093,72313027,6836654198254791,pages.mediavine.com,151.101.149.7,151.101.149.7,p.global-ssl.fastly.net,0,2021-07-12T09:59:50.270Z
2327,2328,1099,72313027,6836654198254791,scripts.mediavine.com,151.101.149.181,151.101.149.181,p.shared.global.fastly.net,0,2021-07-12T09:59:51.397Z
2328,2329,1098,72313027,6836654198254791,c.amazon-adsystem.com,52.85.164.122,52.85.164.122,d1ykf07e75w7ss.cloudfront.net,0,2021-07-12T09:59:51.748Z
2329,2330,1097,72313027,6836654198254791,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-12T09:59:51.904Z
2330,2331,1100,72313027,6836654198254791,sb.scorecardresearch.com,"54.192.58.2,54.192.58.34,54.192.58.22,54.192.58.43",54.192.58.22,sb.scorecardresearch.com,0,2021-07-12T09:59:51.662Z
2331,2332,1101,72313027,6836654198254791,oa.openxcdn.net,34.102.146.192,34.102.146.192,oa.openxcdn.net,0,2021-07-12T09:59:52.234Z
2332,2333,1102,72313027,6836654198254791,pghub.io,35.241.45.217,35.241.45.217,pghub.io,0,2021-07-12T09:59:53.465Z
2333,2334,1104,72313027,6836654198254791,sb.scorecardresearch.com,"54.192.58.2,54.192.58.34,54.192.58.22,54.192.58.43",54.192.58.22,sb.scorecardresearch.com,0,2021-07-12T09:59:54.774Z
2334,2335,1106,72313027,6836654198254791,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-12T09:59:55.146Z
2335,2336,1105,72313027,6836654198254791,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-12T09:59:55.279Z
2336,2337,1107,72313027,6836654198254791,api.rlcdn.com,34.120.155.137,34.120.155.137,api.rlcdn.com,0,2021-07-12T09:59:55.163Z
2337,2338,1108,72313027,6836654198254791,match.adsrvr.org,"76.223.111.131,13.248.242.197",76.223.111.131,a97adde81b00f2ca4.awsglobalaccelerator.com,0,2021-07-12T09:59:55.381Z
2338,2339,1109,72313027,6836654198254791,id2.sv.rkdms.com,"52.1.25.225,3.226.11.70",3.226.11.70,id2.sv.rkdms.com,0,2021-07-12T09:59:55.494Z
2339,2340,1110,72313027,6836654198254791,id.sharedid.org,"52.42.114.68,34.214.199.144",34.214.199.144,sharedid-prodloadbalancer-1791472238.us-west-2.elb.amazonaws.com,0,2021-07-12T09:59:55.912Z
2340,2341,1111,72313027,6836654198254791,id5-sync.com,"51.75.146.199,145.239.154.104,152.228.227.58,54.36.109.22,51.195.5.38",51.195.5.38,id5-sync.com,0,2021-07-12T09:59:56.063Z
2341,2342,1113,72313027,6836654198254791,c.amazon-adsystem.com,52.85.164.122,52.85.164.122,d1ykf07e75w7ss.cloudfront.net,0,2021-07-12T09:59:56.282Z
2342,2343,1114,72313027,6836654198254791,c.amazon-adsystem.com,52.85.164.122,52.85.164.122,d1ykf07e75w7ss.cloudfront.net,0,2021-07-12T09:59:56.454Z
2343,2344,1116,72313027,6836654198254791,c.amazon-adsystem.com,52.85.164.122,52.85.164.122,d1ykf07e75w7ss.cloudfront.net,0,2021-07-12T09:59:56.986Z
2344,2345,1115,72313027,6836654198254791,exchange.mediavine.com,"54.174.7.92,3.209.176.203,34.195.195.254,3.228.154.10,100.24.145.198,54.85.197.145",54.85.197.145,exchange.mediavine.com,0,2021-07-12T09:59:57.034Z
2345,2346,1117,72313027,6836654198254791,htlb.casalemedia.com,184.85.255.28,184.85.255.28,e8037.i.akamaiedge.net,0,2021-07-12T09:59:57.511Z
2346,2347,1118,72313027,6836654198254791,hbopenbid.pubmatic.com,104.36.115.111,104.36.115.111,hbopenbid88000nf.pubmatic.com,0,2021-07-12T09:59:58.394Z
2347,2348,1119,72313027,6836654198254791,tlx.3lift.com,"54.92.194.232,34.202.184.61,34.199.67.241,54.208.37.96,52.206.165.128,3.214.152.179,3.214.180.206,52.1.1.63",3.214.152.179,exchange-production-615867821.us-east-1.elb.amazonaws.com,0,2021-07-12T09:59:58.505Z
2348,2349,1103,72313027,6836654198254791,exchange.mediavine.com,"54.174.7.92,3.209.176.203,34.195.195.254,3.228.154.10,100.24.145.198,54.85.197.145",54.85.197.145,exchange.mediavine.com,0,2021-07-12T10:00:01.387Z
2349,2350,1120,72313027,6836654198254791,cdn.thecrazytourist.com,"68.70.205.3,68.70.205.4,68.70.205.2,68.70.205.1,2a0b:4d07:2::2,2a0b:4d07:2::1,2a0b:4d07:2::4,2a0b:4d07:2::3",68.70.205.3,a-us00.kxcdn.com,0,2021-07-12T10:00:01.836Z
2350,2351,1121,72313027,6836654198254791,cdn.thecrazytourist.com,"68.70.205.3,68.70.205.4,68.70.205.2,68.70.205.1,2a0b:4d07:2::2,2a0b:4d07:2::1,2a0b:4d07:2::4,2a0b:4d07:2::3",68.70.205.3,a-us00.kxcdn.com,0,2021-07-12T10:00:01.858Z
2351,2352,1123,72313027,6836654198254791,adservice.google.com,"142.250.190.2,2607:f8b0:4009:814::2002",142.250.190.2,adservice.google.com,0,2021-07-12T10:00:02.339Z
2352,2353,1124,72313027,6836654198254791,oajs.openx.net,"34.120.135.53,34.120.107.143",34.120.107.143,oajs.openx.net,0,2021-07-12T10:00:02.517Z
2353,2354,1125,72313027,6836654198254791,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-12T10:00:03.276Z
2354,2355,1130,72313027,6836654198254791,ap.lijit.com,"69.175.98.94,69.175.41.15,69.175.41.79,69.175.41.44",69.175.41.79,nac.vap.lijit.com,0,2021-07-12T10:00:04.255Z
2355,2356,1150,72313027,6836654198254791,cdn.thecrazytourist.com,"68.70.205.3,68.70.205.4,68.70.205.2,68.70.205.1,2a0b:4d07:2::2,2a0b:4d07:2::1,2a0b:4d07:2::4,2a0b:4d07:2::3",68.70.205.3,a-us00.kxcdn.com,0,2021-07-12T10:00:08.874Z
2356,2357,1151,72313027,6836654198254791,cdn.thecrazytourist.com,"68.70.205.3,68.70.205.4,68.70.205.2,68.70.205.1,2a0b:4d07:2::2,2a0b:4d07:2::1,2a0b:4d07:2::4,2a0b:4d07:2::3",68.70.205.3,a-us00.kxcdn.com,0,2021-07-12T10:00:09.078Z
2357,2358,1153,72313027,6836654198254791,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",142.250.190.65,cdn-content.ampproject.org,0,2021-07-12T10:00:09.846Z
2358,2359,1156,72313027,6836654198254791,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",142.250.190.65,cdn-content.ampproject.org,0,2021-07-12T10:00:09.866Z
2359,2360,1154,72313027,6836654198254791,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",142.250.190.65,cdn-content.ampproject.org,0,2021-07-12T10:00:09.909Z
2360,2361,1155,72313027,6836654198254791,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",142.250.190.65,cdn-content.ampproject.org,0,2021-07-12T10:00:10.009Z
2361,2362,1152,72313027,6836654198254791,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",142.250.190.65,cdn-content.ampproject.org,0,2021-07-12T10:00:10.018Z
2362,2363,1157,72313027,6836654198254791,fonts.googleapis.com,"142.250.191.202,2607:f8b0:4009:81a::200a",142.250.191.202,fonts.googleapis.com,0,2021-07-12T10:00:10.269Z
2363,2364,1158,72313027,6836654198254791,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",172.217.5.1,tpc.googlesyndication.com,0,2021-07-12T10:00:10.779Z
2364,2365,1159,72313027,6836654198254791,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",172.217.5.1,tpc.googlesyndication.com,0,2021-07-12T10:00:11.213Z
2365,2366,1160,72313027,6836654198254791,www.google.com,"172.217.4.36,2607:f8b0:4009:804::2004",172.217.4.36,www.google.com,0,2021-07-12T10:00:11.669Z
2366,2367,1161,72313027,6836654198254791,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-12T10:00:11.781Z
2367,2368,1162,72313027,6836654198254791,pagead2.googlesyndication.com,"142.250.191.162,2607:f8b0:4009:819::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-12T10:00:12.317Z
2368,2369,1122,72313027,6836654198254791,s.amazon-adsystem.com,52.94.232.32,52.94.232.32,s.amazon-adsystem.com,0,2021-07-12T10:00:13.597Z
2369,2370,1126,72313027,6836654198254791,b7704edef2b4c0c89e72a6c292bc8c6d.safeframe.googlesyndication.com,"142.250.190.33,2607:f8b0:4009:809::2001",142.250.190.33,pagead-googlehosted.l.google.com,0,2021-07-12T10:00:15.117Z
2370,2371,1128,72313027,6836654198254791,exchange.mediavine.com,"54.174.7.92,3.209.176.203,34.195.195.254,3.228.154.10,100.24.145.198,54.85.197.145",54.85.197.145,exchange.mediavine.com,0,2021-07-12T10:00:15.735Z
2371,2372,1127,72313027,6836654198254791,ads.pubmatic.com,184.87.164.200,184.87.164.200,e6603.g.akamaiedge.net,0,2021-07-12T10:00:15.631Z
2372,2373,1132,72313027,6836654198254791,acdn.adnxs.com,151.101.149.108,151.101.149.108,prod.appnexus.map.fastly.net,0,2021-07-12T10:00:15.638Z
2373,2374,1133,72313027,6836654198254791,u.openx.net,"34.98.64.218,35.244.159.8",34.98.64.218,u.openx.net,0,2021-07-12T10:00:15.694Z
2374,2375,1139,72313027,6836654198254791,exchange.mediavine.com,"54.174.7.92,3.209.176.203,34.195.195.254,3.228.154.10,100.24.145.198,54.85.197.145",54.85.197.145,exchange.mediavine.com,0,2021-07-12T10:00:15.809Z
2375,2376,1138,72313027,6836654198254791,exchange.mediavine.com,"54.174.7.92,3.209.176.203,34.195.195.254,3.228.154.10,100.24.145.198,54.85.197.145",54.85.197.145,exchange.mediavine.com,0,2021-07-12T10:00:15.870Z
2376,2377,1136,72313027,6836654198254791,rtb.gumgum.com,"3.223.121.59,52.55.231.190,52.20.93.71,34.205.61.226,18.215.23.132,54.83.154.7,54.90.38.209,18.205.193.59",34.205.61.226,rtb.gumgum.com,0,2021-07-12T10:00:15.737Z
2377,2378,1137,72313027,6836654198254791,exchange.mediavine.com,"54.174.7.92,3.209.176.203,34.195.195.254,3.228.154.10,100.24.145.198,54.85.197.145",54.85.197.145,exchange.mediavine.com,0,2021-07-12T10:00:15.895Z
2378,2379,1135,72313027,6836654198254791,eus.rubiconproject.com,104.64.64.49,104.64.64.49,e8960.b.akamaiedge.net,0,2021-07-12T10:00:15.894Z
2379,2380,1164,72313027,6836654198254791,cdn.thecrazytourist.com,"68.70.205.3,68.70.205.4,68.70.205.2,68.70.205.1,2a0b:4d07:2::2,2a0b:4d07:2::1,2a0b:4d07:2::4,2a0b:4d07:2::3",68.70.205.3,a-us00.kxcdn.com,0,2021-07-12T10:00:16.059Z
2380,2381,1167,72313027,6836654198254791,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",172.217.5.1,tpc.googlesyndication.com,0,2021-07-12T10:00:16.173Z
2381,2382,1165,72313027,6836654198254791,cdn.thecrazytourist.com,"68.70.205.3,68.70.205.4,68.70.205.2,68.70.205.1,2a0b:4d07:2::2,2a0b:4d07:2::1,2a0b:4d07:2::4,2a0b:4d07:2::3",68.70.205.3,a-us00.kxcdn.com,0,2021-07-12T10:00:16.191Z
2382,2383,1166,72313027,6836654198254791,cdn.thecrazytourist.com,"68.70.205.3,68.70.205.4,68.70.205.2,68.70.205.1,2a0b:4d07:2::2,2a0b:4d07:2::1,2a0b:4d07:2::4,2a0b:4d07:2::3",68.70.205.3,a-us00.kxcdn.com,0,2021-07-12T10:00:16.203Z
2383,2384,1134,72313027,6836654198254791,exchange.mediavine.com,"54.174.7.92,3.209.176.203,34.195.195.254,3.228.154.10,100.24.145.198,54.85.197.145",54.85.197.145,exchange.mediavine.com,0,2021-07-12T10:00:16.239Z
2384,2385,1146,72313027,6836654198254791,exchange.mediavine.com,"54.174.7.92,3.209.176.203,34.195.195.254,3.228.154.10,100.24.145.198,54.85.197.145",54.85.197.145,exchange.mediavine.com,0,2021-07-12T10:00:16.240Z
2385,2386,1148,72313027,6836654198254791,ssbsync.smartadserver.com,"199.187.193.182,199.187.193.177,199.187.193.181,199.187.193.179",199.187.193.179,ssbsync-us.smartadserver.com,0,2021-07-12T10:00:16.237Z
2386,2387,1149,72313027,6836654198254791,exchange.mediavine.com,"54.174.7.92,3.209.176.203,34.195.195.254,3.228.154.10,100.24.145.198,54.85.197.145",54.85.197.145,exchange.mediavine.com,0,2021-07-12T10:00:16.279Z
2387,2388,1147,72313027,6836654198254791,cdn.districtm.io,"104.16.68.69,104.16.190.66",104.16.68.69,cdn.districtm.io,0,2021-07-12T10:00:16.255Z
2388,2389,1140,72313027,6836654198254791,exchange.mediavine.com,"54.174.7.92,3.209.176.203,34.195.195.254,3.228.154.10,100.24.145.198,54.85.197.145",54.85.197.145,exchange.mediavine.com,0,2021-07-12T10:00:17.045Z
2389,2390,1129,72313027,6836654198254791,exchange.mediavine.com,"54.174.7.92,3.209.176.203,34.195.195.254,3.228.154.10,100.24.145.198,54.85.197.145",54.85.197.145,exchange.mediavine.com,0,2021-07-12T10:00:17.116Z
2390,2391,1131,72313027,6836654198254791,exchange.mediavine.com,"54.174.7.92,3.209.176.203,34.195.195.254,3.228.154.10,100.24.145.198,54.85.197.145",54.85.197.145,exchange.mediavine.com,0,2021-07-12T10:00:17.260Z
2391,2392,1143,72313027,6836654198254791,exchange.mediavine.com,"54.174.7.92,3.209.176.203,34.195.195.254,3.228.154.10,100.24.145.198,54.85.197.145",54.85.197.145,exchange.mediavine.com,0,2021-07-12T10:00:17.620Z
2392,2393,1144,72313027,6836654198254791,exchange.mediavine.com,"54.174.7.92,3.209.176.203,34.195.195.254,3.228.154.10,100.24.145.198,54.85.197.145",54.85.197.145,exchange.mediavine.com,0,2021-07-12T10:00:17.662Z
2393,2394,1145,72313027,6836654198254791,exchange.mediavine.com,"54.174.7.92,3.209.176.203,34.195.195.254,3.228.154.10,100.24.145.198,54.85.197.145",54.85.197.145,exchange.mediavine.com,0,2021-07-12T10:00:17.727Z
