index,id,incognito,browser_id,visit_id,extension_session_uuid,event_ordinal,window_id,tab_id,frame_id,url,method,response_status,response_status_text,is_cached,headers,request_id,location,time_stamp,content_hash
745,746,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8388,1,1,2147483735,https://bh.contextweb.com/bh/rtset?pid=559960&ev=1&google_gid=CAESEPkvQFTovxl1RtOAwWWyrNU&google_cver=1,GET,200,HTTP/2.0 200 OK,0,"[[""p3p"",""policyref=\""/bh/w3c/p3p.xml\"", CP=\""NOI DSP COR NID CURa DEVa PSAa OUR BUS COM NAV INT\""""],[""expires"",""-1""],[""set-cookie"",""V=WYe9cYe4OCfC;Path=/;Domain=.contextweb.com;Expires=Mon, 04-Jul-2022 19:04:13 GMT;Max-Age=31104000\npb_rtb_ev=3-183q|7Bj.0.CAESEPkvQFTovxl1RtOAwWWyrNU|4is.0.CAESEBzVkt4fQl_mZEz-i9mrEBM|7TY.0|2N.0.AAAGeyOMr-N4tgMoXU6DAAAAAAA|3oy.0|7bq.0.1;Path=/;Domain=.contextweb.com;Expires=Sat, 09-Jul-2022 19:04:13 GMT;Max-Age=31536000""],[""cw-server"",""bh-deployment-589cbd599f-z9cbc""],[""cache-control"",""private, max-age=0, no-cache, no-store""],[""content-language"",""en-US""],[""content-type"",""image/gif;charset=iso-8859-1""],[""server"",""Jetty(9.4.14.v20181114)""],[""strict-transport-security"",""max-age=15768000""],[""X-Firefox-Spdy"",""h2""]]",812,,2021-07-09T19:04:13.386Z,d0409a1b73dab4e29dc40f92fb431fa9133baa23b4a1ffae4897f39068110e32
746,747,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8379,1,1,2147483735,https://sync.search.spotxchange.com/partner?adv_id=8185&uid=WYe9cYe4OCfC&__user_check__=1&sync_id=70e2f599-e0e8-11eb-b8b1-12d807fa0201,GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""nginx""],[""Date"",""Fri, 09 Jul 2021 19:04:13 GMT""],[""Content-Type"",""image/gif""],[""Content-Length"",""43""],[""Connection"",""keep-alive""],[""Set-Cookie"",""audience=70e2f563-e0e8-11eb-b8b1-12d807fa0201; expires=Sat, 09-Jul-2022 20:10:53 GMT; path=/; domain=.spotxchange.com; SameSite=none""],[""X-fe"",""237""],[""Access-Control-Allow-Methods"",""GET, POST, OPTIONS""],[""Access-Control-Allow-Origin"",""*""],[""Access-Control-Allow-Credentials"",""false""],[""Cache-Control"",""no-store, no-cache, must-revalidate, proxy-revalidate, max-age=0""]]",813,,2021-07-09T19:04:13.165Z,e586a84d8523747f42e510d78e141015b6424cf67d612854e892a7bcedc8ec9e
747,748,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8380,1,1,2147483729,https://cm.g.doubleclick.net/pixel?google_nid=m1_dmp&google_hm=18c717d908784a139c144b8efb46edee,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""image/png""],[""date"",""Fri, 09 Jul 2021 19:04:13 GMT""],[""pragma"",""no-cache""],[""expires"",""Fri, 01 Jan 1990 00:00:00 GMT""],[""cache-control"",""no-cache, must-revalidate""],[""cross-origin-resource-policy"",""cross-origin""],[""server"",""HTTP server (unknown)""],[""content-length"",""170""],[""x-xss-protection"",""0""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",782,,2021-07-09T19:04:13.197Z,0b8a20373c6dd04e091902226d922b3688143a8938afb9d283d889de7b55ceb5
748,749,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8430,1,1,2147483735,https://px.owneriq.net/fr/epx.gif,GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""Apache/2.2.15 (CentOS)""],[""Content-Length"",""43""],[""Content-Type"",""image/gif""],[""X-Powered-By"",""PHP/5.3.3""],[""P3P"",""policyref=\""/w3c/p3p.xml\"", CP=\""NOI DSP COR NID CURa ADMa DEVa PSAa PSDa OUR BUS COM INT OTC PUR STA\""""],[""Cache-Control"",""max-age=518780""],[""Expires"",""Thu, 15 Jul 2021 19:10:34 GMT""],[""Date"",""Fri, 09 Jul 2021 19:04:14 GMT""],[""Connection"",""keep-alive""]]",806,,2021-07-09T19:04:14.168Z,548f2d6f4d0d820c6c5ffbeffcbd7f0e73193e2932eefe542accc84762deec87
749,750,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8435,1,1,0,https://events.bouncex.net/track.gif/pop?wklz=A4e2C4EMGMBcEsBukEgHYF55pgx9YBPAMgFcBHDARmOkgFthJ4BzNeAE2oGYAOANgDsAJm7EAziFIAnaAFMMAIylp5AD2KQWctLAwArccXogOCgAzEA7nMXiCcztQCs558Xz2EXKv2HPeZ0FuQXNhKgAWXgiI4jN8eSdeYQFhAE4oiMF+ZyD+XzT+YiZtfDkrJxpxOXJSHUSfYVoAG3gdWAR6OXFYBmBqPwCgiOcI81CWtt1IYCQ5aXt0DF6WMXj4eQwOCRAAM1gAfUrEZxYAMQAvC4BFEAA5Qn000jUABRYAYQBlRABJcgAatwAOrAgCaxAAFpBpBwjj4Tuc1PoADLCL5WRQAaUIHAAopDXoIAfRnABxKjwPFyIA,GET,200,HTTP/2.0 200 OK,0,"[[""server"",""istio-envoy""],[""date"",""Fri, 09 Jul 2021 19:04:13 GMT""],[""content-type"",""image/gif""],[""content-length"",""42""],[""cache-control"",""private, no-cache, no-store, must-revalidate""],[""expires"",""Tue, 01 Jan 2001 00:00:00 GMT""],[""pragma"",""no-cache""],[""timing-allow-origin"",""*""],[""x-envoy-upstream-service-time"",""0""],[""via"",""1.1 google""],[""alt-svc"",""clear""],[""X-Firefox-Spdy"",""h2""]]",833,,2021-07-09T19:04:14.522Z,ef1955ae757c8b966c83248350331bd3a30f658ced11f387f8ebf05ab3368629
750,751,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8437,1,1,0,https://assets.bounceexchange.com/assets/uploads/clients/1505/creatives/bdb3dc3a0d52dcb18e2d50fadb4fce0e.jpg,GET,200,HTTP/2.0 200 OK,0,"[[""x-guploader-uploadid"",""ADPycdupz1QCul7ndFRcUFFzHuPbcgTaYYmGgWQErkjFrUr6dCWi8maB_8I6gRzNZ-tOn6FZEld28SbYKoYbm681lbfRD-I32A""],[""date"",""Mon, 05 Jul 2021 21:34:58 GMT""],[""expires"",""Tue, 05 Jul 2022 21:34:58 GMT""],[""last-modified"",""Wed, 19 Feb 2020 21:31:42 GMT""],[""etag"",""\""bdb3dc3a0d52dcb18e2d50fadb4fce0e\""""],[""x-goog-generation"",""1582147902722219""],[""x-goog-metageneration"",""1""],[""x-goog-stored-content-encoding"",""identity""],[""x-goog-stored-content-length"",""252357""],[""content-type"",""image/jpeg""],[""x-goog-hash"",""crc32c=f2iCBg==, md5=vbPcOg1S3LGOLVD620/ODg==""],[""x-goog-storage-class"",""MULTI_REGIONAL""],[""accept-ranges"",""bytes""],[""content-length"",""252357""],[""access-control-allow-origin"",""*""],[""access-control-expose-headers"",""etag, Content-Type""],[""server"",""UploadServer""],[""cache-control"",""public,max-age=31536000""],[""age"",""336556""],[""alt-svc"",""clear""],[""X-Firefox-Spdy"",""h2""]]",834,,2021-07-09T19:04:14.770Z,5ccbc50c8391baa121f04654157532e5ae2aa9fe8d3166d7169f53128157cb62
751,752,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8450,1,1,0,https://ping.chartbeat.net/ping?h=travelandleisure.com&p=%2F&u=SOUYnXn-LyC6UxHa&d=travelandleisure.com&g=63768&g0=null&g1=null&n=1&f=00001&c=3.42&x=0&m=19664&y=21315&o=1506&w=683&j=30&R=1&W=0&I=0&E=18&e=1&r=&b=7017&t=27LL_hboT-BEclYfC3cbnYC3_GD5&V=128&tz=300&sn=7&sv=DmMT_dDcqJV9CQW6vtDNacaaBvoUpz&sd=1&im=067b0fff&_,GET,200,HTTP/2.0 200 OK,0,"[[""date"",""Fri, 09 Jul 2021 19:04:15 GMT""],[""content-type"",""image/gif""],[""content-length"",""43""],[""cross-origin-resource-policy"",""cross-origin""],[""cache-control"",""no-cache, no-store, must-revalidate""],[""pragma"",""no-cache""],[""expires"",""0""],[""X-Firefox-Spdy"",""h2""]]",835,,2021-07-09T19:04:15.640Z,cf4724b2f736ed1a0ae6bc28f1ead963d9cd2c1fd87b6ef32e7799fc1c5c8bda
752,753,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8451,1,1,2147483735,https://bh.contextweb.com/bh/rtset?do=add&pid=556010&ev=50ed2d1b-7b90-41b9-9c8b-6de6bfe5c104,GET,200,HTTP/2.0 200 OK,0,"[[""p3p"",""policyref=\""/bh/w3c/p3p.xml\"", CP=\""NOI DSP COR NID CURa DEVa PSAa OUR BUS COM NAV INT\""""],[""expires"",""-1""],[""set-cookie"",""V=WYe9cYe4OCfC;Path=/;Domain=.contextweb.com;Expires=Mon, 04-Jul-2022 19:04:15 GMT;Max-Age=31104000\npb_rtb_ev=3-183q|7Bj.0.CAESEPkvQFTovxl1RtOAwWWyrNU|6zB.0.50ed2d1b-7b90-41b9-9c8b-6de6bfe5c104|4is.0.CAESEBzVkt4fQl_mZEz-i9mrEBM|7TY.0|2N.0.AAAGeyOMr-N4tgMoXU6DAAAAAAA|3oy.0|7bq.0.1;Path=/;Domain=.contextweb.com;Expires=Sat, 09-Jul-2022 19:04:15 GMT;Max-Age=31536000""],[""cw-server"",""bh-deployment-589cbd599f-z9cbc""],[""cache-control"",""private, max-age=0, no-cache, no-store""],[""content-language"",""en-US""],[""content-type"",""image/gif;charset=iso-8859-1""],[""server"",""Jetty(9.4.14.v20181114)""],[""strict-transport-security"",""max-age=15768000""],[""X-Firefox-Spdy"",""h2""]]",807,,2021-07-09T19:04:15.664Z,d0409a1b73dab4e29dc40f92fb431fa9133baa23b4a1ffae4897f39068110e32
753,754,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8457,1,1,2147483738,https://cdn.flashtalking.com/137022/3501058/manifest.js,GET,200,HTTP/1.1 200 OK,0,"[[""Date"",""Fri, 09 Jul 2021 19:04:16 GMT""],[""Connection"",""Keep-Alive""],[""Cache-Control"",""max-age=959""],[""Content-Encoding"",""gzip""],[""Content-Length"",""655""],[""Content-Type"",""application/x-javascript""],[""Last-Modified"",""Wed, 30 Jun 2021 18:03:38 GMT""],[""Accept-Ranges"",""bytes""],[""x-amz-id-2"",""egl90Wk7lEeahj/s9Qko9C47q9GbBBsGHNUB6Qzl61lYoc6GM+d+cAsFchYljVfQGbGyAmQfAQw=""],[""x-amz-request-id"",""PP2SDWC7SJCARTJW""],[""Access-Control-Allow-Origin"",""*""],[""Access-Control-Allow-Methods"",""GET""],[""Access-Control-Expose-Headers"",""Accept-Ranges, Content-Encoding, Content-Length, Content-Range""],[""Access-Control-Max-Age"",""3000""],[""ETag"",""W/\""4a3e4d551dd073de766a33341f95e7b5\""""],[""X-HW"",""1625857456.dop030.ch4.shc,1625857456.dop030.ch4.t,1625857456.cds213.ch4.c""]]",836,,2021-07-09T19:04:16.193Z,40ebbe43a80d23c8f7dcc5999bdf4c7d04c60b737b675ebf0b66aa8eaf859d12
754,755,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8589,1,1,2147483738,https://cdn.flashtalking.com/137022/mv25239108.json?cb=708067228,GET,200,HTTP/1.1 200 OK,0,"[[""Date"",""Fri, 09 Jul 2021 19:04:17 GMT""],[""Connection"",""Keep-Alive""],[""Cache-Control"",""max-age=996""],[""Content-Encoding"",""gzip""],[""Content-Length"",""579""],[""Content-Type"",""application/json""],[""Last-Modified"",""Wed, 30 Jun 2021 18:03:38 GMT""],[""Accept-Ranges"",""bytes""],[""x-amz-id-2"",""rXp21oJLiVK5iQdQNJs4iUcAkTaIVE42AVsyUojTR9FH9KpOD1dI0oCJ1aWY5zd84MrgXIKwXDE=""],[""x-amz-request-id"",""PP2GM9JRXSZQDKK0""],[""Access-Control-Allow-Origin"",""*""],[""Access-Control-Allow-Methods"",""GET""],[""Access-Control-Expose-Headers"",""Accept-Ranges, Content-Encoding, Content-Length, Content-Range""],[""Access-Control-Max-Age"",""3000""],[""ETag"",""W/\""ff40963748bd9949a880123094c9816f\""""],[""X-HW"",""1625857456.dop030.ch4.shc,1625857457.dop030.ch4.t,1625857457.cds225.ch4.c""]]",837,,2021-07-09T19:04:17.166Z,
755,756,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8604,1,1,2147483738,https://cdn.flashtalking.com/137022/Disney_EvolvingBanners_DynamicFooter_Master_728x90_RL/index.html,GET,200,HTTP/1.1 200 OK,0,"[[""Date"",""Fri, 09 Jul 2021 19:04:18 GMT""],[""Connection"",""Keep-Alive""],[""Cache-Control"",""max-age=805""],[""Content-Encoding"",""gzip""],[""Content-Length"",""417""],[""Content-Type"",""text/html""],[""Last-Modified"",""Wed, 30 Jun 2021 18:03:39 GMT""],[""Accept-Ranges"",""bytes""],[""x-amz-id-2"",""yHWyGiRWVMfZgF9UoSBL8o2pBHKQxmfmqXK0ofIj7RFHea/DECqZOi8ss9miD0oxei6UndMkpUI=""],[""x-amz-request-id"",""8E1ZAS3FYVEYCBA5""],[""Access-Control-Allow-Origin"",""*""],[""Access-Control-Allow-Methods"",""GET""],[""Access-Control-Expose-Headers"",""Accept-Ranges, Content-Encoding, Content-Length, Content-Range""],[""Access-Control-Max-Age"",""3000""],[""ETag"",""W/\""10d18d38a4bd2bd1f12f884822115a24\""""],[""X-HW"",""1625857456.dop030.ch4.shc,1625857458.dop030.ch4.t,1625857458.cds176.ch4.c""]]",838,,2021-07-09T19:04:18.443Z,
756,757,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8608,1,1,2147483740,https://cdn.flashtalking.com/137022/Disney_EvolvingBanners_DynamicFooter_Master_728x90_RL/css/styles.css,GET,200,HTTP/1.1 200 OK,0,"[[""Date"",""Fri, 09 Jul 2021 19:04:19 GMT""],[""Connection"",""Keep-Alive""],[""Cache-Control"",""max-age=804""],[""Content-Encoding"",""gzip""],[""Content-Length"",""1554""],[""Content-Type"",""text/css""],[""Last-Modified"",""Wed, 30 Jun 2021 18:03:39 GMT""],[""Accept-Ranges"",""bytes""],[""x-amz-id-2"",""LhaT2J32F1+EJ1ogLnm4Yrh1gEYO64M4ycInbw/QfgVNy4Ae4xo3XRxsssdh30XDma1Rg+a6mPo=""],[""x-amz-request-id"",""8E1RZGYQJY3BP7QS""],[""Access-Control-Allow-Origin"",""*""],[""Access-Control-Allow-Methods"",""GET""],[""Access-Control-Expose-Headers"",""Accept-Ranges, Content-Encoding, Content-Length, Content-Range""],[""Access-Control-Max-Age"",""3000""],[""ETag"",""W/\""abf70d3cdf61b43d2c22a8fd8dd2b392\""""],[""X-HW"",""1625857456.dop030.ch4.shc,1625857459.dop030.ch4.t,1625857459.cds076.ch4.c""]]",839,,2021-07-09T19:04:19.241Z,
757,758,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8615,1,1,2147483740,https://cdn.flashtalking.com/137022/Disney_EvolvingBanners_DynamicFooter_Master_728x90_RL/js/scripts.js,GET,200,HTTP/1.1 200 OK,0,"[[""Date"",""Fri, 09 Jul 2021 19:04:19 GMT""],[""Connection"",""Keep-Alive""],[""Cache-Control"",""max-age=314""],[""Content-Encoding"",""gzip""],[""Content-Length"",""4307""],[""Content-Type"",""application/x-javascript""],[""Last-Modified"",""Wed, 30 Jun 2021 18:03:39 GMT""],[""Accept-Ranges"",""bytes""],[""x-amz-id-2"",""aj1KeWQg3SGAQMQYqIeIlwJ+kaok7n2/wWC62kE7eEcoBWoI2qaY7be8sfzbzjhbLYe3K7qLVhg=""],[""x-amz-request-id"",""8E1Q1XZHFM8RP408""],[""Access-Control-Allow-Origin"",""*""],[""Access-Control-Allow-Methods"",""GET""],[""Access-Control-Expose-Headers"",""Accept-Ranges, Content-Encoding, Content-Length, Content-Range""],[""Access-Control-Max-Age"",""3000""],[""ETag"",""W/\""5d110e32c14345a7d5946b121e11cbd2\""""],[""X-HW"",""1625857456.dop030.ch4.shc,1625857459.dop030.ch4.t,1625857459.cds006.ch4.c""]]",841,,2021-07-09T19:04:19.698Z,bb5f746b460e935bc2b2971ac61639d30ec032557ee6c166db9e81b024ed265c
758,759,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8616,1,1,2147483740,https://cdn.flashtalking.com/frameworks/js/gsap/3.1.1/gsap.min.js,GET,200,HTTP/1.1 200 OK,0,"[[""Date"",""Fri, 09 Jul 2021 19:02:13 GMT""],[""Cache-Control"",""max-age=50505""],[""Content-Encoding"",""gzip""],[""Content-Length"",""22803""],[""Content-Type"",""text/javascript""],[""Last-Modified"",""Tue, 28 Jan 2020 18:56:48 GMT""],[""Accept-Ranges"",""bytes""],[""x-amz-id-2"",""GU3YSU/8eBvj5FabTA3sWIqtWtIMe0KfPs5vLIrV1QpNk/YDvAsz5jzO+qxyFLfY3g500BrYjMY=""],[""x-amz-request-id"",""5F35BC6BB0B173BA""],[""Access-Control-Allow-Origin"",""*""],[""Access-Control-Allow-Methods"",""GET""],[""Access-Control-Expose-Headers"",""Accept-Ranges, Content-Encoding, Content-Length, Content-Range""],[""Access-Control-Max-Age"",""3000""],[""ETag"",""W/\""663fd753cae2b462cf8ed119c3f991ab\""""],[""X-HW"",""1625857333.dop029.ch4.shc,1625857333.dop029.ch4.t,1625857333.cds057.ch4.c""]]",840,,2021-07-09T19:04:19.727Z,732117ac92a33b760d9290a33f1541762ee9449dc417ea249b5a0df50738ad16
759,760,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8625,1,1,2147483735,https://bh.contextweb.com/bh/rtset?do=add&pid=560956&ev=v9Ny41EaVLLGuwtyUEkKXHTY,GET,200,HTTP/2.0 200 OK,0,"[[""p3p"",""policyref=\""/bh/w3c/p3p.xml\"", CP=\""NOI DSP COR NID CURa DEVa PSAa OUR BUS COM NAV INT\""""],[""expires"",""-1""],[""set-cookie"",""V=WYe9cYe4OCfC;Path=/;Domain=.contextweb.com;Expires=Mon, 04-Jul-2022 19:04:20 GMT;Max-Age=31104000\npb_rtb_ev=3-183q|7Bj.0.CAESEPkvQFTovxl1RtOAwWWyrNU|6zB.0.50ed2d1b-7b90-41b9-9c8b-6de6bfe5c104|4is.0.CAESEBzVkt4fQl_mZEz-i9mrEBM|7Rn.0.v9Ny41EaVLLGuwtyUEkKXHTY|7TY.0|2N.0.AAAGeyOMr-N4tgMoXU6DAAAAAAA|3oy.0|7bq.0.1;Path=/;Domain=.contextweb.com;Expires=Sat, 09-Jul-2022 19:04:20 GMT;Max-Age=31536000""],[""cw-server"",""bh-deployment-589cbd599f-z9cbc""],[""cache-control"",""private, max-age=0, no-cache, no-store""],[""content-language"",""en-US""],[""content-type"",""image/gif;charset=iso-8859-1""],[""server"",""Jetty(9.4.14.v20181114)""],[""strict-transport-security"",""max-age=15768000""],[""X-Firefox-Spdy"",""h2""]]",817,,2021-07-09T19:04:20.461Z,d0409a1b73dab4e29dc40f92fb431fa9133baa23b4a1ffae4897f39068110e32
760,761,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8632,1,1,2147483740,https://cdn.flashtalking.com/137022/instantAssets/AUL_21_1923753_728x90_1_1.jpg,GET,200,HTTP/1.1 200 OK,0,"[[""Date"",""Fri, 09 Jul 2021 19:04:20 GMT""],[""Connection"",""Keep-Alive""],[""Cache-Control"",""max-age=993""],[""Content-Length"",""35089""],[""Content-Type"",""image/jpeg""],[""Last-Modified"",""Wed, 30 Jun 2021 18:03:38 GMT""],[""Accept-Ranges"",""bytes""],[""x-amz-id-2"",""jyIUyhSzbkGvPQDiWR4zqV98x1Yjf0hHFIQue4YEphf5DB+D/pGWgiFt3WsOJ0/aMLD5FPzkmc0=""],[""x-amz-request-id"",""PP2SRKSG1J7MZFNV""],[""Access-Control-Allow-Origin"",""*""],[""Access-Control-Allow-Methods"",""GET""],[""Access-Control-Expose-Headers"",""Accept-Ranges, Content-Encoding, Content-Length, Content-Range""],[""Access-Control-Max-Age"",""3000""],[""ETag"",""W/\""369fe477a1544f1fb0f2bd608d24e12c\""""],[""X-HW"",""1625857460.dop029.ch4.shc,1625857460.dop029.ch4.t,1625857460.cds216.ch4.c""]]",842,,2021-07-09T19:04:20.881Z,c6f2979407f54a2965586ee6687a1908b8f359a3d77a64cab03f4684359729da
761,762,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8633,1,1,2147483740,https://cdn.flashtalking.com/137022/instantAssets/AUL_21_1923753_728x90_2.jpg,GET,200,HTTP/1.1 200 OK,0,"[[""Date"",""Fri, 09 Jul 2021 19:04:20 GMT""],[""Connection"",""Keep-Alive""],[""Cache-Control"",""max-age=456""],[""Content-Length"",""39712""],[""Content-Type"",""image/jpeg""],[""Last-Modified"",""Wed, 30 Jun 2021 18:03:38 GMT""],[""Accept-Ranges"",""bytes""],[""x-amz-id-2"",""JEygchsjiRS0eC99a/u+KeIn8oWB10x6F83t2AJei+fLa+hT1g1q+VAG3Br/AR/tFQiHPPrgYws=""],[""x-amz-request-id"",""PP2GTFDES2PR37FQ""],[""Access-Control-Allow-Origin"",""*""],[""Access-Control-Allow-Methods"",""GET""],[""Access-Control-Expose-Headers"",""Accept-Ranges, Content-Encoding, Content-Length, Content-Range""],[""Access-Control-Max-Age"",""3000""],[""ETag"",""W/\""4e7f9464d002de572262f38656c737e6\""""],[""X-HW"",""1625857460.dop029.ch4.shc,1625857460.dop029.ch4.t,1625857460.cds057.ch4.c""]]",843,,2021-07-09T19:04:20.985Z,870ddabba772319e6d7e7e07d41279f6f025e038fb154441ab5a3f8df87a1851
762,763,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8637,1,1,2147483740,https://cdn.flashtalking.com/137022/instantAssets/logo_aulani_FY21.svg,GET,200,HTTP/1.1 200 OK,0,"[[""Date"",""Fri, 09 Jul 2021 19:04:21 GMT""],[""Connection"",""Keep-Alive""],[""Cache-Control"",""max-age=186""],[""Content-Length"",""172834""],[""Content-Type"",""image/svg+xml""],[""Last-Modified"",""Wed, 30 Jun 2021 18:16:04 GMT""],[""Accept-Ranges"",""bytes""],[""x-amz-id-2"",""P7xK/xJTDliWGpyu7ZJ/U9kSc10lOelDmKqGsvmnh3zeAoNtEipjt3slz9ixD8TqnWRpFT/DbNA=""],[""x-amz-request-id"",""C75NSWECDSD5H1SH""],[""Access-Control-Allow-Origin"",""*""],[""Access-Control-Allow-Methods"",""GET""],[""Access-Control-Expose-Headers"",""Accept-Ranges, Content-Encoding, Content-Length, Content-Range""],[""Access-Control-Max-Age"",""3000""],[""ETag"",""W/\""a58c718dd3b91b0129ff0ab8f69e1e7d\""""],[""X-HW"",""1625857461.dop175.ch4.shc,1625857461.dop175.ch4.t,1625857461.cds189.ch4.c""]]",844,,2021-07-09T19:04:21.306Z,758ebc49ec0cca0237a3f322b962cc17a38611608097cd42ee2c76c34822f175
763,764,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8647,1,1,2147483734,https://tps11000.doubleverify.com/event.png?impid=502ce58b3aa74bce8ca18041cc7db17e&gdpr=&gdpr_consent=&dvp_gdpr_Error=3&dvp_gdv2_Error=3&dvp_t1stMsgB=3935&vdur=489&eoid=6&msrjs=1474&pltfrm=Linux%20x86_64&isvelg=1&vit=2&engms=1&engisel=1&mascid=kqwpjii2taisnumfhlbj3ac9xhv6a4qq&dvp_masver=1474&ttfurm=13410&cbust=1625857460915929,POST,200,HTTP/1.1 200 OK,0,"[[""Cache-Control"",""max-age=0""],[""Pragma"",""no-cache""],[""Content-Type"",""image/png""],[""Content-Encoding"",""gzip""],[""Expires"",""7/8/2021 7:04:21 PM""],[""Vary"",""Accept-Encoding""],[""Access-Control-Allow-Origin"",""https://aax-us-east.amazon-adsystem.com""],[""Access-Control-Allow-Credentials"",""true""],[""Date"",""Fri, 09 Jul 2021 19:04:20 GMT""],[""Content-Length"",""98""]]",845,,2021-07-09T19:04:21.743Z,
764,765,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8650,1,1,2147483740,https://cdn.flashtalking.com/137022/instantAssets/logo_aulani_FY21.svg,GET,200,HTTP/1.1 200 OK,0,"[[""Date"",""Fri, 09 Jul 2021 19:04:21 GMT""],[""Cache-Control"",""max-age=186""],[""Content-Length"",""172834""],[""Content-Type"",""image/svg+xml""],[""Last-Modified"",""Wed, 30 Jun 2021 18:16:04 GMT""],[""Accept-Ranges"",""bytes""],[""x-amz-id-2"",""P7xK/xJTDliWGpyu7ZJ/U9kSc10lOelDmKqGsvmnh3zeAoNtEipjt3slz9ixD8TqnWRpFT/DbNA=""],[""x-amz-request-id"",""C75NSWECDSD5H1SH""],[""Access-Control-Allow-Origin"",""*""],[""Access-Control-Allow-Methods"",""GET""],[""Access-Control-Expose-Headers"",""Accept-Ranges, Content-Encoding, Content-Length, Content-Range""],[""Access-Control-Max-Age"",""3000""],[""ETag"",""W/\""a58c718dd3b91b0129ff0ab8f69e1e7d\""""],[""X-HW"",""1625857461.dop175.ch4.shc,1625857461.dop175.ch4.t,1625857461.cds189.ch4.c""]]",846,,2021-07-09T19:04:22.156Z,
765,766,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8656,1,1,2147483737,https://tps11049.doubleverify.com/event.png?impid=db5a93e3ce264f32b01c347ce950735c&gdpr=&gdpr_consent=&dvp_gdpr_Error=3&dvp_gdv2_Error=3&dvp_t1stMsgB=400&vdur=178&eoid=6&msrjs=1474&pltfrm=Linux%20x86_64&isvelg=1&vit=2&engms=1&engisel=1&mascid=kqwpjnxjiafjygfubvsrfb7mcxcty5bv&dvp_masver=1474&ttfurm=14098&cbust=1625857462112959,POST,200,HTTP/1.1 200 OK,0,"[[""Cache-Control"",""max-age=0""],[""Pragma"",""no-cache""],[""Content-Type"",""image/png""],[""Content-Encoding"",""gzip""],[""Expires"",""7/8/2021 7:04:22 PM""],[""Vary"",""Accept-Encoding""],[""Access-Control-Allow-Origin"",""https://aax-us-east.amazon-adsystem.com""],[""Access-Control-Allow-Credentials"",""true""],[""Date"",""Fri, 09 Jul 2021 19:04:21 GMT""],[""Content-Length"",""98""]]",848,,2021-07-09T19:04:22.790Z,
766,767,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8654,1,1,2147483726,https://tps705.doubleverify.com/bsevent.gif?impid=9e75997f59424f19b3059851f2bad091&mascid=kqwpjii2taisnumfhlbj3ac9xhv6a4qq&dvp_masver=6&dvp_tisf=2&dvp_t1stMsgB=7283&cbust=1625857461829306,GET,200,HTTP/1.1 200 OK,0,"[[""Cache-Control"",""max-age=0""],[""Pragma"",""no-cache""],[""Content-Type"",""image/gif""],[""Content-Encoding"",""gzip""],[""Expires"",""7/8/2021 7:04:22 PM""],[""Vary"",""Accept-Encoding""],[""Date"",""Fri, 09 Jul 2021 19:04:21 GMT""],[""Content-Length"",""860""]]",847,,2021-07-09T19:04:22.718Z,78fdf5abc0ba7951eb52c6d66c9d1a9f8766f4d1c60ca05173c26623de3f3416
