index,id,incognito,browser_id,visit_id,extension_session_uuid,event_ordinal,window_id,tab_id,frame_id,url,top_level_url,parent_frame_id,frame_ancestors,method,referrer,headers,request_id,is_XHR,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,resource_type,post_body,post_body_raw,time_stamp
795,796,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4821,1,1,0,https://www.facebook.com/tr/,https://www.travelandleisure.com/,-1,[],POST,https://www.travelandleisure.com/,"[[""Host"",""www.facebook.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Content-Type"",""multipart/form-data; boundary=---------------------------332492305121564492301065107307""],[""Content-Length"",""4469""],[""Origin"",""https://www.travelandleisure.com""],[""Connection"",""keep-alive""],[""Cookie"",""fr=0UowJDAgtSn0TgYy7..Bg6Jzl...1.0.Bg6Jzl.""]]",629,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,beacon,"{""id"":[""1576393572602771""],""ev"":[""Microdata""],""dl"":[""https://www.travelandleisure.com/""],""rl"":[""""],""if"":[""false""],""ts"":[""1625857352967""],""cd[DataLayer]"":[""[]""],""cd[Meta]"":[""{\""title\"":\""Travel + Leisure Homepage\"",\""meta:keywords\"":\""Travel and Leisure\"",\""meta:description\"":\""Travel Reviews, News, Guides & Tips | Travel + Leisure\""}""],""cd[OpenGraph]"":[""{\""og:title\"":\""Travel Reviews, News, Guides & Tips | Travel + Leisure\"",\""og:type\"":\""article\"",\""og:site_name\"":\""Travel + Leisure\"",\""og:url\"":\""https://www.travelandleisure.com\"",\""og:description\"":\""Travel Reviews, News, Guides & Tips | Travel + Leisure \"",\""og:image\"":\""https://www.travelandleisure.com/img/misc/og-default.png\""}""],""cd[Schema.org]"":[""[]""],""cd[JSON-LD]"":[""[[{\""@context\"":\""http://schema.org\"",\""@type\"":\""Organization\"",\""name\"":\""Travel + Leisure\"",\""url\"":\""https://www.travelandleisure.com\"",\""logo\"":{\""@type\"":\""ImageObject\"",\""url\"":\""https://www.travelandleisure.com/img/logo.png\"",\""width\"":204,\""height\"":60},\""sameAs\"":[\""https://www.facebook.com/travelandleisure\"",\""https://twitter.com/TravelLeisure\"",\""https://www.pinterest.com/TravelLeisure/\"",\""https://www.instagram.com/travelandleisure/\""]},{\""@context\"":\""https://schema.org\"",\""@type\"":\""SiteNavigationElement\"",\""name\"":[[\""World's Best\"",\""Travel Advisors\"",\""Cruises\"",\""Travel Tips\"",\""News\"",\""Food and Drink\"",\""Travel Accessories\"",\""Check-In\""]],\""url\"":[[\""https://www.travelandleisure.com/worlds-best\"",\""https://www.travelandleisure.com/a-list\"",\""https://www.travelandleisure.com/cruises\"",\""https://www.travelandleisure.com/travel-tips\"",\""https://www.travelandleisure.com/travel-news\"",\""https://www.travelandleisure.com/food-drink\"",\""https://www.travelandleisure.com/style/travel-accessories\"",\""https://www.travelandleisure.com/check-in\""]]},{\""@context\"":\""http://schema.org\"",\""@type\"":\""WebSite\"",\""url\"":\""https://www.travelandleisure.com\"",\""potentialAction\"":{\""@type\"":\""SearchAction\"",\""target\"":\""https://www.travelandleisure.com/search/?q={search_term_string}\"",\""query-input\"":\""required name=search_term_string\""}}]]""],""sw"":[""1366""],""sh"":[""768""],""v"":[""2.9.43""],""r"":[""stable""],""ec"":[""1""],""o"":[""30""],""fbp"":[""fb.1.1625857252096.1819426841""],""it"":[""1625857249591""],""coo"":[""false""],""es"":[""automatic""],""tm"":[""3""],""rqm"":[""SB""]}",,2021-07-09T19:02:33.247Z
796,797,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4828,1,1,2147483701,https://tps11058.doubleverify.com/event.png?impid=92136422129b412fa875bae84d6c0111&gdpr=&gdpr_consent=&msrcanlm=904&msrcannum=3&eoid=8&ismms=38262&isumms=38262&isvelg=1&nvr=2&isgmmims=38262&isgmv4mims=38262&elmtp=1&isbxdms=38262&b0=100&adhgt=90&adwdth=728&norwdth=728&norhgt=90&engisel=1&dvp_vsosnmr=1&lftb=100&sftb=100&msrdp=9&naral=640&vct=512&vphgt=768&vpwdth=1366&chgt=90&cwdth=728&invcs=false&scrhgt=768&scrwdth=1366&strp=0&advisonl=false&engalms=38261&dvp_dpr=1&cbust=1625857353404965,https://www.travelandleisure.com/,2147483652,"[{""frameId"":2147483652,""url"":""https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/safeframe/1-0-38/html/container.html""},{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",POST,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/,"[[""Host"",""tps11058.doubleverify.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/""],[""Origin"",""https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com""],[""Connection"",""keep-alive""]]",630,0,,,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/safeframe/1-0-38/html/container.html,,beacon,,,2021-07-09T19:02:33.457Z
797,798,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4830,1,1,0,"https://dt.adsafeprotected.com/dt?advEntityId=176754&asId=7045d481-e996-016a-8bba-22ffaa555953&tv=%7Bc:hSilJO,pingTime:-2,time:101085,type:a,im:%7Bimprf:%7Bttecl:49588,ecd:8439,tsecr:10884%7D,sf:0,pom:1,prf:%7BbdA:91,bdZ:4187,beA:5433,beZ:5472,mfA:29606,cmA:29679,inA:29679,inZ:29768,prA:29768,prZ:29891,si:30124,poA:30247,poZ:30365,cmZ:30365,mfZ:30365,ecZ:49679,loA:79434,loZ:79441,ltA:106517,ltZ:106517,idA:30356,idZ:38795%7D%7D,sca:%7Bdfp:%7Bdf:4,sz:728.90,dom:img%7D%7D,env:%7Bgca:false,cca:false,gca2:false%7D,clog:%5B%7Bpiv:100,vs:i,r:,w:728,h:90,t:24649%7D%5D,es:0,sc:1,ha:1,fif:0,gmnp:0,for:1,b11:1,cnod:1,gm:0,slTimes:%7Bi:101085,o:0,n:0,pp:0,pm:0%7D,slEvents:%5B%7Bsl:i,t:24649,wc:0.0.1366.683,ac:313.16.728.90,am:i,cc:313.16.728.90,piv:100,obst:0,th:0,reas:,bkn:%7Bpiv:%5B76833~100%5D,as:%5B76833~728.90%5D%7D%7D%5D,slEventCount:1,em:true,fr:true,e:,tt:rjss,dtt:0,fm:sCH9l88+11%7C12%7C13*.176754-55417925%7C141%7C142%7C143%7C144%7C15.176754-55417927%7C151%7C161%7C162%7C171%7C18%7C1911%7C1912%7C1913%7C1914%7C1915%7C1916%7C1917%7C1918%7C1919%7C191a%7C191b%7C191c%7C191d%7C191e%7C191f%7C191g%7C1a%7C1b%7C1c%7C1d%7C1e%7C1f%7C1g%7C1h1%7C1i,idMap:13*,rmeas:1,rend:1,renddet:IMG.qs,slid:%5Bgoogle_ads_iframe_3865/tl.mdp.com/tier1/homepage/homepage_0,google_ads_iframe_3865/tl.mdp.com/tier1/homepage/homepage_0__container__,div-gpt-leaderboard-flex-1%5D,sinceFw:76269,readyFired:true%7D&br=g",https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""dt.adsafeprotected.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",631,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:02:33.826Z
798,799,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4831,1,1,2147483665,https://token.rubiconproject.com/token?pid=25470,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://eus.rubiconproject.com/,"[[""Host"",""token.rubiconproject.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eus.rubiconproject.com/""],[""Connection"",""keep-alive""],[""Cookie"",""khaos=KQWPF498-1S-DRX3; rsid=1|ANC8KlQB4OKQSymj0t0yOx/joYVQJLbTgSt9DPryVVAkwcHUUjOwL8KfY9WNi+nNKRiutjmpYWapHijUWCf/K1mqngZXuVYFyhwoY9zWC097/wWnYPMdYvqpGPCHYzCVAaSZnH98NC/vyfZeYcd9hcpCB4fw; ses2=365536^1; vis2=365536^1; audit=1|mFVHqHkj5bHEpTHMa1kxbDxATf0UzBF4w2VpjHOH36JSw34KcYc4+EwOPWtwrY4Tmp2IHbGBg3EmI9ljhQWlw+BxGCOXoSK1Mei3KkrIYGXc6UO785F0Pw==; ses15=; vis15=365536^1""]]",632,0,,,https://eus.rubiconproject.com,https://eus.rubiconproject.com,https://eus.rubiconproject.com/usync.html,,image,,,2021-07-09T19:02:33.995Z
799,800,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4835,1,1,2147483656,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjssDiK0vMf0W_0ZhZ65d2rnDXydivP7u_lFzih26YoAMyf609xDszuyYl0fxGg7mDpakiUL25_HzLiq6CJX5jJX3bPphQJDdaQ&sig=Cg0ArKJSzLbvQkVSQJ9jEAE&id=lidar2&mcvt=8621&p=8353,974,8603,1274&asp=8353,974,8603,1274&mtos=8621,8621,8621,8621,8621&tos=8621,0,0,0,0&v=20210707&bin=7&avms=nio&bs=0,0&mc=1&if=1&app=0&itpl=20&adk=2173356603&rs=4&met=mue&la=0&cr=0&osd=1&vs=4&eosm=0&rst=1625857247550&rpt=65596&isd=0&lsd=0&r=v&speed=1",https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/""],[""Connection"",""keep-alive""]]",633,1,,,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/safeframe/1-0-38/html/container.html,,xmlhttprequest,,,2021-07-09T19:02:34.127Z
800,801,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4838,1,1,2147483665,https://cm.g.doubleclick.net/pixel?google_nid=rp&google_hm=S1FXUEY0OTgtMVMtRFJYMw==,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://eus.rubiconproject.com/,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eus.rubiconproject.com/""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmy2veZOMJ86G5XxUrdudAUnT6amTU3Oy3izFdX9olf0XZsYTZW6NZAcuyyx_Y""]]",632,0,,,https://eus.rubiconproject.com,https://eus.rubiconproject.com,https://eus.rubiconproject.com/usync.html,,image,,,2021-07-09T19:02:34.362Z
801,802,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4869,1,1,0,"https://dt.adsafeprotected.com/dt?advEntityId=176754&asId=7045d481-e996-016a-8bba-22ffaa555953&tv=%7Bc:hSilVE,pingTime:1,time:101819,type:p,clog:%5B%7Bpiv:100,vs:i,r:,w:728,h:90,t:24649%7D%5D,es:0,sc:1,ha:1,fif:0,gmnp:0,for:1,b11:1,cnod:1,gm:0,slTimes:%7Bi:101819,o:0,n:0,pp:0,pm:0%7D,slEvents:%5B%7Bsl:i,t:24649,wc:0.0.1366.683,ac:313.16.728.90,am:i,cc:313.16.728.90,piv:100,obst:0,th:0,reas:,bkn:%7Bpiv:%5B77568~100%5D,as:%5B77568~728.90%5D%7D%7D%5D,slEventCount:1,em:true,fr:true,e:,tt:rjss,dtt:587,fm:sCH9l88+11%7C12%7C13*.176754-55417925%7C141%7C142%7C143%7C144%7C15.176754-55417927%7C151%7C161%7C162%7C171%7C18%7C1911%7C1912%7C1913%7C1914%7C1915%7C1916%7C1917%7C1918%7C1919%7C191a%7C191b%7C191c%7C191d%7C191e%7C191f%7C191g%7C1a%7C1b%7C1c%7C1d%7C1e%7C1f%7C1g%7C1h1%7C1i,idMap:13*,rmeas:1,rend:1,renddet:IMG.qs%7D&br=g",https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""dt.adsafeprotected.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",634,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:02:34.666Z
802,803,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4870,1,1,0,"https://dt.adsafeprotected.com/dt?advEntityId=176754&asId=7045d481-e996-016a-8bba-22ffaa555953&tv=%7Bc:hSilXS,pingTime:5,time:101957,type:p,clog:%5B%7Bpiv:100,vs:i,r:,w:728,h:90,t:24649%7D%5D,es:0,sc:1,ha:1,fif:0,gmnp:0,for:1,b11:1,cnod:1,gm:0,slTimes:%7Bi:101957,o:0,n:0,pp:0,pm:0%7D,slEvents:%5B%7Bsl:i,t:24649,wc:0.0.1366.683,ac:313.16.728.90,am:i,cc:313.16.728.90,piv:100,obst:0,th:0,reas:,bkn:%7Bpiv:%5B77706~100%5D,as:%5B77706~728.90%5D%7D%7D%5D,slEventCount:1,em:true,fr:true,e:,tt:rjss,dtt:587,fm:sCH9l88+11%7C12%7C13*.176754-55417925%7C141%7C142%7C143%7C144%7C15.176754-55417927%7C151%7C161%7C162%7C171%7C18%7C1911%7C1912%7C1913%7C1914%7C1915%7C1916%7C1917%7C1918%7C1919%7C191a%7C191b%7C191c%7C191d%7C191e%7C191f%7C191g%7C1a%7C1b%7C1c%7C1d%7C1e%7C1f%7C1g%7C1h1%7C1i,idMap:13*,rmeas:1,rend:1,renddet:IMG.qs%7D&br=g",https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""dt.adsafeprotected.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",635,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:02:34.699Z
803,804,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4873,1,1,0,"https://dt.adsafeprotected.com/dt?advEntityId=176754&asId=7045d481-e996-016a-8bba-22ffaa555953&tv=%7Bc:hSilYy,pingTime:15,time:101999,type:p,clog:%5B%7Bpiv:100,vs:i,r:,w:728,h:90,t:24649%7D%5D,es:0,sc:1,ha:1,fif:0,gmnp:0,for:1,b11:1,cnod:1,gm:0,slTimes:%7Bi:101999,o:0,n:0,pp:0,pm:0%7D,slEvents:%5B%7Bsl:i,t:24649,wc:0.0.1366.683,ac:313.16.728.90,am:i,cc:313.16.728.90,piv:100,obst:0,th:0,reas:,bkn:%7Bpiv:%5B77747~100%5D,as:%5B77747~728.90%5D%7D%7D%5D,slEventCount:1,em:true,fr:true,e:,tt:rjss,dtt:587,fm:sCH9l88+11%7C12%7C13*.176754-55417925%7C141%7C142%7C143%7C144%7C15.176754-55417927%7C151%7C161%7C162%7C171%7C18%7C1911%7C1912%7C1913%7C1914%7C1915%7C1916%7C1917%7C1918%7C1919%7C191a%7C191b%7C191c%7C191d%7C191e%7C191f%7C191g%7C1a%7C1b%7C1c%7C1d%7C1e%7C1f%7C1g%7C1h1%7C1i,idMap:13*,rmeas:1,rend:1,renddet:IMG.qs%7D&br=g",https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""dt.adsafeprotected.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",636,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:02:35.029Z
804,805,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4874,1,1,0,"https://dt.adsafeprotected.com/dt?advEntityId=176754&asId=7045d481-e996-016a-8bba-22ffaa555953&tv=%7Bc:hSilZs,pingTime:1,time:102055,type:pf,clog:%5B%7Bpiv:100,vs:i,r:,w:728,h:90,t:24649%7D%5D,es:0,sc:1,ha:1,fif:0,gmnp:0,for:1,b11:1,cnod:1,gm:0,slTimes:%7Bi:102055,o:0,n:0,pp:0,pm:0%7D,slEvents:%5B%7Bsl:i,t:24649,wc:0.0.1366.683,ac:313.16.728.90,am:i,cc:313.16.728.90,piv:100,obst:0,th:0,reas:,bkn:%7Bpiv:%5B77803~100%5D,as:%5B77803~728.90%5D%7D%7D%5D,slEventCount:1,em:true,fr:true,e:,tt:rjss,dtt:587,fm:sCH9l88+11%7C12%7C13*.176754-55417925%7C141%7C142%7C143%7C144%7C15.176754-55417927%7C151%7C161%7C162%7C171%7C18%7C1911%7C1912%7C1913%7C1914%7C1915%7C1916%7C1917%7C1918%7C1919%7C191a%7C191b%7C191c%7C191d%7C191e%7C191f%7C191g%7C1a%7C1b%7C1c%7C1d%7C1e%7C1f%7C1g%7C1h1%7C1i,idMap:13*,rmeas:1,rend:1,renddet:IMG.qs%7D&br=g",https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""dt.adsafeprotected.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",637,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:02:35.034Z
805,806,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4875,1,1,0,"https://dt.adsafeprotected.com/dt?advEntityId=176754&asId=7045d481-e996-016a-8bba-22ffaa555953&tv=%7Bc:hSim0y,pingTime:5,time:102123,type:pf,clog:%5B%7Bpiv:100,vs:i,r:,w:728,h:90,t:24649%7D%5D,es:0,sc:1,ha:1,fif:0,gmnp:0,for:1,b11:1,cnod:1,gm:0,slTimes:%7Bi:102123,o:0,n:0,pp:0,pm:0%7D,slEvents:%5B%7Bsl:i,t:24649,wc:0.0.1366.683,ac:313.16.728.90,am:i,cc:313.16.728.90,piv:100,obst:0,th:0,reas:,bkn:%7Bpiv:%5B77872~100%5D,as:%5B77872~728.90%5D%7D%7D%5D,slEventCount:1,em:true,fr:true,e:,tt:rjss,dtt:587,fm:sCH9l88+11%7C12%7C13*.176754-55417925%7C141%7C142%7C143%7C144%7C15.176754-55417927%7C151%7C161%7C162%7C171%7C18%7C1911%7C1912%7C1913%7C1914%7C1915%7C1916%7C1917%7C1918%7C1919%7C191a%7C191b%7C191c%7C191d%7C191e%7C191f%7C191g%7C1a%7C1b%7C1c%7C1d%7C1e%7C1f%7C1g%7C1h1%7C1i,idMap:13*,rmeas:1,rend:1,renddet:IMG.qs%7D&br=g",https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""dt.adsafeprotected.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",638,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:02:35.036Z
806,807,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4876,1,1,0,"https://dt.adsafeprotected.com/dt?advEntityId=176754&asId=7045d481-e996-016a-8bba-22ffaa555953&tv=%7Bc:hSim1C,pingTime:15,time:102189,type:pf,clog:%5B%7Bpiv:100,vs:i,r:,w:728,h:90,t:24649%7D%5D,es:0,sc:1,ha:1,fif:0,gmnp:0,for:1,b11:1,cnod:1,gm:0,slTimes:%7Bi:102189,o:0,n:0,pp:0,pm:0%7D,slEvents:%5B%7Bsl:i,t:24649,wc:0.0.1366.683,ac:313.16.728.90,am:i,cc:313.16.728.90,piv:100,obst:0,th:0,reas:,bkn:%7Bpiv:%5B77937~100%5D,as:%5B77937~728.90%5D%7D%7D%5D,slEventCount:1,em:true,fr:true,e:,tt:rjss,dtt:587,fm:sCH9l88+11%7C12%7C13*.176754-55417925%7C141%7C142%7C143%7C144%7C15.176754-55417927%7C151%7C161%7C162%7C171%7C18%7C1911%7C1912%7C1913%7C1914%7C1915%7C1916%7C1917%7C1918%7C1919%7C191a%7C191b%7C191c%7C191d%7C191e%7C191f%7C191g%7C1a%7C1b%7C1c%7C1d%7C1e%7C1f%7C1g%7C1h1%7C1i,idMap:13*,rmeas:1,rend:1,renddet:IMG.qs%7D&br=g",https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""dt.adsafeprotected.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",639,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:02:35.039Z
807,808,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4881,1,1,2147483656,https://beap-bc.yahoo.com/yv?sek=7469186746914775428:1625857242492&as=YAMPViewableImpressionPayload&av=2.19.0&kv=0&ea=1&ap=dCESNoEuEwcDOsr-iKBOgKy8JFb_CkG61IdVNxbll87Qtm1fcDXpnfzVUjLWTRvQwm1nSOVDSC37NdjdSDjfYvquUCdOphhCkwRWBRfnMhVANGUksob_U3e71iNWF5rPVtYOLYC-xCjZH77sqZu4j1kMmZCwHz4qrYeS1tM3C6CSK4e99FHZwSL9JEPqG3lCTXpghV9plWLfaGA2zztREuErGW33fbl7iZzluG_DCWFDk5e5OzScLQ&iv=100&v=1&m=2&r=1625857355191&im=1&b=100&ad=jv=1.0.259:vd=0:na=0:ed=1:tpv=:tp=1:mt=7,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",POST,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/,"[[""Host"",""beap-bc.yahoo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/""],[""Origin"",""https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com""],[""Connection"",""keep-alive""],[""Cookie"",""B=c4gvr1dgeh777&b=3&s=qd; A3=d=AQABBOec6GACEGMEuXi6164Li9tDeAv7Q8IFEgEBAQHu6WDyYAAAAAAA_eMAAAcI55zoYAv7Q8I&S=AQAAAn1uylVT8VlRPlEQYiydWbg; GUC=AQEBAQFg6e5g8kIgIARV; APID=UP13c5da1f-e0e8-11eb-bd41-024309ed7cab; APIDTS=1625857315""]]",640,0,,,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/safeframe/1-0-38/html/container.html,,beacon,,,2021-07-09T19:02:35.443Z
808,809,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4891,1,1,0,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F28%2F2021%2F06%2F16%2Fphillip-ashley-rix-chocolatier-OPRAHCHOCOLATE0621.jpg&w=500&h=335&c=sc&poi=face&q=85,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""imagesvc.meredithcorp.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",641,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:02:35.830Z
