index,id,request_id,browser_id,visit_id,hostname,addresses,used_address,canonical_name,is_TRR,time_stamp
2283,2284,830,718011058,4463775067644732,blog.assets.traveltrivia.com,"54.192.58.66,54.192.58.105,54.192.58.23,54.192.58.111,2600:9000:2043:a600:1c:9acd:7680:93a1,2600:9000:2043:4800:1c:9acd:7680:93a1,2600:9000:2043:9e00:1c:9acd:7680:93a1,2600:9000:2043:2600:1c:9acd:7680:93a1,2600:9000:2043:9400:1c:9acd:7680:93a1,2600:9000:2043:c000:1c:9acd:7680:93a1,2600:9000:2043:ce00:1c:9acd:7680:93a1,2600:9000:2043:7e00:1c:9acd:7680:93a1",,dttrk0zucd04a.cloudfront.net,0,2021-07-14T05:38:11.189Z
2284,2285,831,718011058,4463775067644732,www.google-analytics.com,"172.217.5.14,2607:f8b0:4009:807::200e",172.217.5.14,www-google-analytics.l.google.com,0,2021-07-14T05:38:11.204Z
2285,2286,832,718011058,4463775067644732,www.google-analytics.com,"172.217.5.14,2607:f8b0:4009:807::200e",172.217.5.14,www-google-analytics.l.google.com,0,2021-07-14T05:38:11.217Z
2286,2287,827,718011058,4463775067644732,securepubads.g.doubleclick.net,142.250.190.66,142.250.190.66,partnerad.l.doubleclick.net,0,2021-07-14T05:38:11.647Z
2287,2288,833,718011058,4463775067644732,www.google-analytics.com,"172.217.5.14,2607:f8b0:4009:807::200e",172.217.5.14,www-google-analytics.l.google.com,0,2021-07-14T05:38:12.075Z
2288,2289,834,718011058,4463775067644732,www.google-analytics.com,"172.217.5.14,2607:f8b0:4009:807::200e",172.217.5.14,www-google-analytics.l.google.com,0,2021-07-14T05:38:12.077Z
2289,2290,835,718011058,4463775067644732,www.google-analytics.com,"172.217.5.14,2607:f8b0:4009:807::200e",172.217.5.14,www-google-analytics.l.google.com,0,2021-07-14T05:38:12.092Z
2290,2291,836,718011058,4463775067644732,cdn.ampproject.org,"142.250.191.225,2607:f8b0:4009:81b::2001",,cdn-content.ampproject.org,0,2021-07-14T05:38:12.514Z
2291,2292,837,718011058,4463775067644732,cdn.ampproject.org,"142.250.191.225,2607:f8b0:4009:81b::2001",,cdn-content.ampproject.org,0,2021-07-14T05:38:12.522Z
2292,2293,838,718011058,4463775067644732,cdn.ampproject.org,"142.250.191.225,2607:f8b0:4009:81b::2001",,cdn-content.ampproject.org,0,2021-07-14T05:38:12.524Z
2293,2294,839,718011058,4463775067644732,cdn.ampproject.org,"142.250.191.225,2607:f8b0:4009:81b::2001",,cdn-content.ampproject.org,0,2021-07-14T05:38:12.527Z
2294,2295,840,718011058,4463775067644732,cdn.ampproject.org,"142.250.191.225,2607:f8b0:4009:81b::2001",,cdn-content.ampproject.org,0,2021-07-14T05:38:12.530Z
2295,2296,842,718011058,4463775067644732,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:38:12.531Z
2296,2297,841,718011058,4463775067644732,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",142.250.190.129,tpc.googlesyndication.com,0,2021-07-14T05:38:12.561Z
2297,2298,843,718011058,4463775067644732,www.google.com,"142.250.190.68,2607:f8b0:4009:80a::2004",142.250.190.68,www.google.com,0,2021-07-14T05:38:12.567Z
2298,2299,844,718011058,4463775067644732,securepubads.g.doubleclick.net,142.250.190.66,142.250.190.66,partnerad.l.doubleclick.net,0,2021-07-14T05:38:12.575Z
2299,2300,845,718011058,4463775067644732,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:38:12.974Z
2300,2301,846,718011058,4463775067644732,us-u.openx.net,"34.98.64.218,35.244.159.8",34.98.64.218,us-u.openx.net,0,2021-07-14T05:38:13.100Z
2301,2302,847,718011058,4463775067644732,acdn.adnxs.com,151.101.149.108,,prod.appnexus.map.fastly.net,0,2021-07-14T05:38:13.236Z
2302,2303,848,718011058,4463775067644732,eb2.3lift.com,"52.223.22.214,35.71.139.29",35.71.139.29,us-east-eb2.3lift.com,0,2021-07-14T05:38:13.242Z
2303,2304,849,718011058,4463775067644732,js-sec.indexww.com,184.87.164.243,,e8037.g.akamaiedge.net,0,2021-07-14T05:38:13.530Z
2304,2305,850,718011058,4463775067644732,ads.pubmatic.com,184.87.164.200,,e6603.g.akamaiedge.net,0,2021-07-14T05:38:13.532Z
2305,2306,851,718011058,4463775067644732,ib.adnxs.com,"68.67.179.155,68.67.160.117,68.67.160.74,68.67.181.211,68.67.178.15,68.67.161.212,68.67.161.175,68.67.179.90",68.67.179.155,ib.anycast.adnxs.com,0,2021-07-14T05:38:13.700Z
2306,2307,852,718011058,4463775067644732,ssum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:38:14.018Z
2307,2308,861,718011058,4463775067644732,ib.adnxs.com,"68.67.179.155,68.67.160.117,68.67.160.74,68.67.181.211,68.67.178.15,68.67.161.212,68.67.161.175,68.67.179.90",68.67.179.155,ib.anycast.adnxs.com,0,2021-07-14T05:38:15.469Z
2308,2309,862,718011058,4463775067644732,c.amazon-adsystem.com,54.192.58.216,54.192.58.216,d1ykf07e75w7ss.cloudfront.net,0,2021-07-14T05:38:15.494Z
2309,2310,857,718011058,4463775067644732,ssum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:38:15.612Z
2310,2311,858,718011058,4463775067644732,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:38:15.631Z
2311,2312,854,718011058,4463775067644732,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:38:15.641Z
2312,2313,855,718011058,4463775067644732,dsum.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:38:15.676Z
2313,2314,864,718011058,4463775067644732,prebid.media.net,34.107.148.139,34.107.148.139,prebid.media.net,0,2021-07-14T05:38:15.990Z
2314,2315,865,718011058,4463775067644732,prebid.a-mo.net,136.144.59.88,136.144.59.88,prebid.a-mo.net,0,2021-07-14T05:38:15.992Z
2315,2316,863,718011058,4463775067644732,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:38:15.997Z
2316,2317,853,718011058,4463775067644732,pr-bh.ybp.yahoo.com,"74.6.138.75,2001:4998:124:1407::c000",74.6.138.75,ds-pr-bh.ybp.gysm.yahoodns.net,0,2021-07-14T05:38:16.049Z
2317,2318,869,718011058,4463775067644732,ap.lijit.com,"69.175.98.94,69.175.41.79,69.175.41.44,69.175.41.15,69.175.41.2",69.175.41.2,lam.vap.lijit.com,0,2021-07-14T05:38:16.126Z
2318,2319,870,718011058,4463775067644732,ib.adnxs.com,"68.67.179.155,68.67.160.117,68.67.160.74,68.67.181.211,68.67.178.15,68.67.161.212,68.67.161.175,68.67.179.90",68.67.179.155,ib.anycast.adnxs.com,0,2021-07-14T05:38:16.151Z
2319,2320,866,718011058,4463775067644732,tlx.3lift.com,"52.72.51.30,3.214.180.206,54.243.203.7,54.172.142.222,52.22.157.20,52.20.188.100,50.19.253.21,3.224.118.183",54.243.203.7,exchange-production-615867821.us-east-1.elb.amazonaws.com,0,2021-07-14T05:38:16.167Z
2320,2321,867,718011058,4463775067644732,web.hb.ad.cpe.dotomi.com,"205.180.87.178,2606:ae80:1411:14::1780",159.127.41.210,sjc04-convex.dotomi.com,0,2021-07-14T05:38:16.193Z
2321,2322,859,718011058,4463775067644732,dsum.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:38:16.219Z
2322,2323,860,718011058,4463775067644732,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:38:16.225Z
2323,2324,868,718011058,4463775067644732,htlb.casalemedia.com,184.84.219.28,184.84.219.28,e8037.i.akamaiedge.net,0,2021-07-14T05:38:16.238Z
2324,2325,871,718011058,4463775067644732,hbopenbid.pubmatic.com,104.36.115.111,104.36.115.111,hbopenbid88000nf.pubmatic.com,0,2021-07-14T05:38:16.299Z
2325,2326,873,718011058,4463775067644732,inboxlab-d.openx.net,"35.244.159.8,34.98.64.218",34.98.64.218,inboxlab-d.openx.net,0,2021-07-14T05:38:16.480Z
2326,2327,875,718011058,4463775067644732,btlr.sharethrough.com,"54.146.104.67,52.44.230.120,35.174.41.134,54.221.236.98,34.195.42.156,54.156.180.69,52.87.105.118,34.236.250.34",34.194.52.229,btlr-ecs-us-east-1.sharethrough.com,0,2021-07-14T05:38:16.538Z
2327,2328,874,718011058,4463775067644732,btlr.sharethrough.com,"54.146.104.67,52.44.230.120,35.174.41.134,54.221.236.98,34.195.42.156,54.156.180.69,52.87.105.118,34.236.250.34",34.194.52.229,btlr-ecs-us-east-1.sharethrough.com,0,2021-07-14T05:38:16.555Z
2328,2329,872,718011058,4463775067644732,fastlane.rubiconproject.com,"69.173.151.97,69.173.151.98,69.173.151.96,69.173.151.99",69.173.151.96,tagged-by.rubiconproject.net.akadns.net,0,2021-07-14T05:38:16.568Z
2329,2330,876,718011058,4463775067644732,adservice.google.com,"142.250.191.162,2607:f8b0:4009:80a::2002",142.251.32.2,adservice.google.com,0,2021-07-14T05:38:16.904Z
2330,2331,878,718011058,4463775067644732,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:38:16.936Z
2331,2332,856,718011058,4463775067644732,ups.analytics.yahoo.com,"52.45.33.138,3.218.90.66,54.175.87.114",52.45.33.138,prod.ups-ats.us-east-1.aolp-ds-prd.aws.oath.cloud,0,2021-07-14T05:38:17.307Z
2332,2333,877,718011058,4463775067644732,securepubads.g.doubleclick.net,142.250.190.66,142.250.190.66,partnerad.l.doubleclick.net,0,2021-07-14T05:38:17.642Z
2333,2334,879,718011058,4463775067644732,8f0a03a1199a64d50fdef76e622e7594.safeframe.googlesyndication.com,"142.250.191.193,2607:f8b0:4009:81a::2001",,pagead-googlehosted.l.google.com,0,2021-07-14T05:38:17.975Z
2334,2335,880,718011058,4463775067644732,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:38:18.036Z
2335,2336,881,718011058,4463775067644732,clarium.global.ssl.fastly.net,151.101.149.194,,clarium.global.ssl.fastly.net,0,2021-07-14T05:38:18.237Z
2336,2337,882,718011058,4463775067644732,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:38:18.238Z
2337,2338,883,718011058,4463775067644732,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:38:18.239Z
2338,2339,884,718011058,4463775067644732,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:38:18.239Z
2339,2340,885,718011058,4463775067644732,www.googletagservices.com,"142.251.32.2,2607:f8b0:4009:806::2002",,www.googletagservices.com,0,2021-07-14T05:38:18.240Z
2340,2341,886,718011058,4463775067644732,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:38:18.595Z
2341,2342,888,718011058,4463775067644732,www.gstatic.com,"142.250.191.227,2607:f8b0:4009:81b::2003",,www.gstatic.com,0,2021-07-14T05:38:18.596Z
2342,2343,887,718011058,4463775067644732,www.google.com,"142.250.190.68,2607:f8b0:4009:80a::2004",142.250.190.68,www.google.com,0,2021-07-14T05:38:18.662Z
2343,2344,890,718011058,4463775067644732,securepubads.g.doubleclick.net,142.250.190.66,142.250.190.66,partnerad.l.doubleclick.net,0,2021-07-14T05:38:19.056Z
2344,2345,889,718011058,4463775067644732,protected-by.clarium.io,"23.20.176.220,100.26.89.162,3.232.177.85,52.202.25.12,100.24.152.82,34.202.169.85,52.203.30.80,100.25.91.23",100.25.91.23,adserver-clarium-446793891.us-east-1.elb.amazonaws.com,0,2021-07-14T05:38:19.220Z
2345,2346,892,718011058,4463775067644732,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",142.250.190.129,tpc.googlesyndication.com,0,2021-07-14T05:38:19.239Z
2346,2347,891,718011058,4463775067644732,us-u.openx.net,"34.98.64.218,35.244.159.8",34.98.64.218,us-u.openx.net,0,2021-07-14T05:38:19.318Z
2347,2348,893,718011058,4463775067644732,acdn.adnxs.com,151.101.149.108,,prod.appnexus.map.fastly.net,0,2021-07-14T05:38:19.333Z
2348,2349,894,718011058,4463775067644732,www.google.com,"142.250.190.68,2607:f8b0:4009:80a::2004",142.250.190.68,www.google.com,0,2021-07-14T05:38:19.558Z
2349,2350,896,718011058,4463775067644732,ib.adnxs.com,"68.67.179.155,68.67.160.117,68.67.160.74,68.67.181.211,68.67.178.15,68.67.161.212,68.67.161.175,68.67.179.90",68.67.179.155,ib.anycast.adnxs.com,0,2021-07-14T05:38:19.584Z
2350,2351,895,718011058,4463775067644732,eb2.3lift.com,"52.223.22.214,35.71.139.29",35.71.139.29,us-east-eb2.3lift.com,0,2021-07-14T05:38:19.636Z
2351,2352,897,718011058,4463775067644732,js-sec.indexww.com,184.87.164.243,,e8037.g.akamaiedge.net,0,2021-07-14T05:38:19.810Z
2352,2353,898,718011058,4463775067644732,ads.pubmatic.com,184.87.164.200,,e6603.g.akamaiedge.net,0,2021-07-14T05:38:19.817Z
2353,2354,899,718011058,4463775067644732,ssum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:38:20.158Z
2354,2355,902,718011058,4463775067644732,s.amazon-adsystem.com,209.54.178.82,209.54.178.82,s.amazon-adsystem.com,0,2021-07-14T05:38:20.549Z
2355,2356,907,718011058,4463775067644732,pr-bh.ybp.yahoo.com,"74.6.138.75,2001:4998:124:1407::c000",74.6.138.75,ds-pr-bh.ybp.gysm.yahoodns.net,0,2021-07-14T05:38:20.799Z
2356,2357,903,718011058,4463775067644732,dpm.demdex.net,"34.210.248.36,35.166.113.102,35.82.147.58,44.241.6.179,52.41.61.87,52.33.229.17,52.43.42.243,54.186.191.156",35.162.68.238,dcs-edge-usw2-620097651.us-west-2.elb.amazonaws.com,0,2021-07-14T05:38:20.825Z
2357,2358,901,718011058,4463775067644732,bcp.crwdcntrl.net,"52.201.137.214,52.7.247.47,52.22.177.221,35.171.137.144,52.206.184.54,52.1.127.14,3.220.83.208,18.206.84.102",52.7.247.47,bcp.crwdcntrl.net,0,2021-07-14T05:38:20.631Z
2358,2359,908,718011058,4463775067644732,ib.adnxs.com,"68.67.179.155,68.67.160.117,68.67.160.74,68.67.181.211,68.67.178.15,68.67.161.212,68.67.161.175,68.67.179.90",68.67.179.155,ib.anycast.adnxs.com,0,2021-07-14T05:38:21.152Z
2359,2360,909,718011058,4463775067644732,pagead2.googlesyndication.com,"142.250.191.226,2607:f8b0:4009:818::2002",142.250.191.98,pagead2.googlesyndication.com,0,2021-07-14T05:38:21.155Z
2360,2361,900,718011058,4463775067644732,match.sharethrough.com,"54.198.177.131,54.236.120.153,52.71.138.167,18.211.160.92,52.201.150.102,52.73.6.123",52.73.6.123,match-us-east-1-ecs.sharethrough.com,0,2021-07-14T05:38:21.314Z
2361,2362,906,718011058,4463775067644732,pr-bh.ybp.yahoo.com,"74.6.138.75,2001:4998:124:1407::c000",74.6.138.75,ds-pr-bh.ybp.gysm.yahoodns.net,0,2021-07-14T05:38:21.396Z
2362,2363,910,718011058,4463775067644732,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:38:21.437Z
2363,2364,904,718011058,4463775067644732,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:38:21.536Z
2364,2365,905,718011058,4463775067644732,dsum.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:38:21.555Z
2365,2366,911,718011058,4463775067644732,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:38:41.000Z
2366,2367,912,718011058,4463775067644732,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:38:47.723Z
2367,2368,913,718011058,4463775067644732,c.amazon-adsystem.com,54.192.58.216,54.192.58.216,d1ykf07e75w7ss.cloudfront.net,0,2021-07-14T05:38:51.827Z
2368,2369,914,718011058,4463775067644732,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:38:51.833Z
2369,2370,915,718011058,4463775067644732,prebid.a-mo.net,136.144.59.88,136.144.59.88,prebid.a-mo.net,0,2021-07-14T05:38:52.049Z
2370,2371,916,718011058,4463775067644732,tlx.3lift.com,"34.234.1.88,23.22.58.4,34.202.184.61,52.1.248.4,54.88.196.217,35.169.195.4,18.209.151.132,52.22.132.238",54.243.203.7,exchange-production-615867821.us-east-1.elb.amazonaws.com,0,2021-07-14T05:38:52.054Z
2371,2372,923,718011058,4463775067644732,web.hb.ad.cpe.dotomi.com,"205.180.87.178,2606:ae80:1411:12::1460",159.127.41.210,sjc04-convex.dotomi.com,0,2021-07-14T05:38:52.061Z
2372,2373,926,718011058,4463775067644732,prebid.media.net,34.107.148.139,34.107.148.139,prebid.media.net,0,2021-07-14T05:38:52.074Z
2373,2374,918,718011058,4463775067644732,hbopenbid.pubmatic.com,104.36.115.111,104.36.115.111,hbopenbid88000nf.pubmatic.com,0,2021-07-14T05:38:52.079Z
2374,2375,920,718011058,4463775067644732,inboxlab-d.openx.net,"35.244.159.8,34.98.64.218",34.98.64.218,inboxlab-d.openx.net,0,2021-07-14T05:38:52.141Z
2375,2376,921,718011058,4463775067644732,ap.lijit.com,"69.175.98.94,69.175.41.79,69.175.41.44,69.175.41.15,69.175.41.2",69.175.41.2,lam.vap.lijit.com,0,2021-07-14T05:38:52.143Z
2376,2377,917,718011058,4463775067644732,ib.adnxs.com,"68.67.179.91,68.67.179.133,68.67.179.155,68.67.160.75,68.67.161.210,68.67.160.184,68.67.161.183,68.67.178.22",68.67.160.184,ib.anycast.adnxs.com,0,2021-07-14T05:38:52.176Z
2377,2378,922,718011058,4463775067644732,htlb.casalemedia.com,184.84.219.28,184.84.219.28,e8037.i.akamaiedge.net,0,2021-07-14T05:38:52.178Z
2378,2379,919,718011058,4463775067644732,fastlane.rubiconproject.com,"69.173.151.97,69.173.151.98,69.173.151.96,69.173.151.99",69.173.151.96,tagged-by.rubiconproject.net.akadns.net,0,2021-07-14T05:38:52.207Z
2379,2380,925,718011058,4463775067644732,btlr.sharethrough.com,"54.156.232.93,54.209.115.11,52.44.239.176,3.222.144.33,34.204.245.26,54.160.97.153,54.86.3.47,34.194.52.229",54.86.3.47,btlr-ecs-us-east-1.sharethrough.com,0,2021-07-14T05:38:52.273Z
2380,2381,924,718011058,4463775067644732,btlr.sharethrough.com,"54.156.232.93,54.209.115.11,52.44.239.176,3.222.144.33,34.204.245.26,54.160.97.153,54.86.3.47,34.194.52.229",54.86.3.47,btlr-ecs-us-east-1.sharethrough.com,0,2021-07-14T05:38:52.284Z
2381,2382,927,718011058,4463775067644732,adservice.google.com,"142.250.191.162,2607:f8b0:4009:80a::2002",142.251.32.2,adservice.google.com,0,2021-07-14T05:38:52.574Z
2382,2383,928,718011058,4463775067644732,securepubads.g.doubleclick.net,142.250.190.66,142.250.190.66,partnerad.l.doubleclick.net,0,2021-07-14T05:38:52.844Z
2383,2384,929,718011058,4463775067644732,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:38:52.876Z
2384,2385,931,718011058,4463775067644732,8f0a03a1199a64d50fdef76e622e7594.safeframe.googlesyndication.com,"142.250.191.193,2607:f8b0:4009:81a::2001",,pagead-googlehosted.l.google.com,0,2021-07-14T05:38:53.255Z
2385,2386,932,718011058,4463775067644732,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:38:53.427Z
2386,2387,933,718011058,4463775067644732,clarium.global.ssl.fastly.net,151.101.149.194,,clarium.global.ssl.fastly.net,0,2021-07-14T05:38:53.811Z
2387,2388,934,718011058,4463775067644732,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:38:53.836Z
2388,2389,935,718011058,4463775067644732,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:38:53.837Z
2389,2390,936,718011058,4463775067644732,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:38:53.838Z
2390,2391,937,718011058,4463775067644732,www.googletagservices.com,"142.251.32.2,2607:f8b0:4009:806::2002",,www.googletagservices.com,0,2021-07-14T05:38:53.838Z
2391,2392,938,718011058,4463775067644732,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:38:53.839Z
2392,2393,939,718011058,4463775067644732,www.gstatic.com,"142.250.191.227,2607:f8b0:4009:81b::2003",,www.gstatic.com,0,2021-07-14T05:38:53.840Z
2393,2394,943,718011058,4463775067644732,protected-by.clarium.io,"23.20.176.220,100.26.89.162,3.232.177.85,52.202.25.12,100.24.152.82,34.202.169.85,52.203.30.80,100.25.91.23",100.25.91.23,adserver-clarium-446793891.us-east-1.elb.amazonaws.com,0,2021-07-14T05:38:54.232Z
2394,2395,944,718011058,4463775067644732,securepubads.g.doubleclick.net,142.250.190.66,142.250.190.66,partnerad.l.doubleclick.net,0,2021-07-14T05:38:54.376Z
2395,2396,942,718011058,4463775067644732,eb2.3lift.com,"52.223.22.214,35.71.139.29",35.71.139.29,us-east-eb2.3lift.com,0,2021-07-14T05:38:54.480Z
2396,2397,941,718011058,4463775067644732,ads.pubmatic.com,184.87.164.200,,e6603.g.akamaiedge.net,0,2021-07-14T05:38:54.480Z
2397,2398,940,718011058,4463775067644732,us-u.openx.net,"34.98.64.218,35.244.159.8",34.98.64.218,us-u.openx.net,0,2021-07-14T05:38:54.483Z
2398,2399,945,718011058,4463775067644732,acdn.adnxs.com,151.101.149.108,,prod.appnexus.map.fastly.net,0,2021-07-14T05:38:54.484Z
2399,2400,946,718011058,4463775067644732,js-sec.indexww.com,184.87.164.243,,e8037.g.akamaiedge.net,0,2021-07-14T05:38:54.951Z
2400,2401,947,718011058,4463775067644732,ib.adnxs.com,"68.67.179.91,68.67.179.133,68.67.179.155,68.67.160.75,68.67.161.210,68.67.160.184,68.67.161.183,68.67.178.22",68.67.160.184,ib.anycast.adnxs.com,0,2021-07-14T05:38:55.009Z
2401,2402,948,718011058,4463775067644732,ssum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:38:55.449Z
2402,2403,951,718011058,4463775067644732,pr-bh.ybp.yahoo.com,"74.6.138.75,2001:4998:124:1407::c000",74.6.138.75,ds-pr-bh.ybp.gysm.yahoodns.net,0,2021-07-14T05:38:55.791Z
2403,2404,950,718011058,4463775067644732,dpm.demdex.net,"34.210.248.36,35.166.113.102,35.82.147.58,44.241.6.179,52.41.61.87,52.33.229.17,52.43.42.243,54.186.191.156",35.162.68.238,dcs-edge-usw2-620097651.us-west-2.elb.amazonaws.com,0,2021-07-14T05:38:55.900Z
2404,2405,957,718011058,4463775067644732,pagead2.googlesyndication.com,"142.250.191.226,2607:f8b0:4009:818::2002",142.250.191.98,pagead2.googlesyndication.com,0,2021-07-14T05:38:56.253Z
2405,2406,956,718011058,4463775067644732,s.amazon-adsystem.com,209.54.178.82,209.54.178.82,s.amazon-adsystem.com,0,2021-07-14T05:38:56.256Z
2406,2407,955,718011058,4463775067644732,bcp.crwdcntrl.net,"52.201.137.214,52.7.247.47,52.22.177.221,35.171.137.144,52.206.184.54,52.1.127.14,3.220.83.208,18.206.84.102",52.7.247.47,bcp.crwdcntrl.net,0,2021-07-14T05:38:56.321Z
